DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1113,38,16319,89026,299438,344659,344548,435140,470062,540228,686715,591173,525816,488529,547783,558550,480443,298229,159387,79618,20178,2403,65,5
1114,38,16319,89028,299439,344661,344551,435146,470067,540230,686717,591173,525817,488531,547783,558551,480444,298229,159387,79618,20178,2403,65,5
1115,38,16320,89029,299443,344666,344556,435158,470069,540233,686722,591175,525818,488532,547784,558551,480445,298229,159387,79618,20178,2403,65,5
1116,38,16320,89029,299443,344666,344557,435159,470069,540233,686722,591175,525818,488533,547785,558552,480445,298229,159387,79618,20178,2403,65,5
1117,38,16320,89029,299443,344666,344557,435159,470069,540233,686722,591175,525818,488533,547785,558552,480445,298229,159387,79618,20178,2403,65,5
1118,38,16320,89033,299444,344669,344558,435165,470078,540235,686723,591176,525819,488534,547785,558553,480445,298229,159389,79618,20178,2403,65,5
1119,38,16320,89033,299444,344669,344558,435169,470081,540235,686725,591178,525819,488534,547785,558553,480445,298231,159390,79618,20178,2403,65,5
1120,39,16320,89035,299445,344669,344558,435172,470084,540237,686726,591179,525820,488536,547785,558553,480447,298231,159390,79619,20178,2403,65,5
1121,39,16320,89036,299447,344673,344561,435176,470085,540238,686729,591181,525821,488537,547787,558553,480447,298231,159390,79619,20178,2403,65,5
1122,39,16322,89042,299452,344682,344570,435183,470088,540239,686730,591184,525823,488539,547789,558553,480447,298231,159391,79620,20178,2403,65,5
1123,39,16322,89042,299452,344682,344570,435183,470088,540239,686730,591184,525823,488539,547789,558553,480447,298231,159391,79620,20178,2403,65,5
1124,39,16322,89042,299452,344682,344570,435183,470088,540239,686730,591184,525823,488539,547789,558553,480447,298231,159391,79620,20178,2403,65,5
1125,44,16323,89046,299453,344685,344574,435189,470091,540239,686732,591187,525824,488539,547789,558553,480448,298232,159391,79620,20178,2403,65,5
1126,44,16323,89051,299454,344689,344579,435190,470092,540241,686736,591187,525825,488540,547789,558554,480448,298232,159391,79620,20178,2403,65,5
1127,44,16323,89052,299457,344689,344580,435196,470093,540247,686741,591191,525825,488540,547790,558557,480448,298233,159391,79620,20178,2403,65,5
1128,44,16324,89054,299458,344690,344584,435199,470097,540248,686742,591191,525826,488543,547790,558558,480449,298233,159391,79620,20178,2403,65,5
1129,44,16325,89056,299459,344694,344589,435208,470101,540255,686746,591191,525826,488544,547790,558561,480449,298235,159392,79622,20178,2403,65,5
1130,44,16325,89056,299460,344694,344591,435208,470101,540255,686746,591191,525826,488544,547790,558562,480449,298235,159392,79622,20178,2403,65,5
1131,44,16325,89056,299460,344694,344591,435208,470102,540255,686746,591192,525826,488544,547790,558562,480449,298235,159392,79622,20178,2403,65,5
1132,44,16326,89056,299464,344699,344593,435213,470105,540262,686748,591192,525827,488546,547791,558564,480449,298235,159394,79622,20178,2403,65,5
1133,44,16327,89057,299464,344702,344597,435214,470106,540263,686750,591193,525829,488546,547791,558564,480449,298235,159394,79622,20178,2403,65,5
1134,45,16327,89057,299464,344704,344599,435216,470110,540263,686750,591194,525829,488546,547792,558564,480449,298235,159394,79623,20178,2403,65,5
1135,45,16327,89057,299466,344706,344602,435219,470112,540267,686750,591195,525830,488546,547792,558565,480449,298235,159394,79623,20178,2403,65,5
1136,45,16327,89058,299469,344712,344608,435222,470119,540269,686753,591197,525830,488546,547792,558565,480449,298235,159394,79623,20178,2403,65,5
1137,45,16327,89058,299469,344712,344608,435223,470119,540269,686753,591197,525830,488546,547792,558565,480449,298235,159394,79623,20178,2403,65,5
1138,45,16327,89058,299469,344712,344608,435223,470119,540269,686753,591197,525830,488546,547792,558565,480449,298235,159394,79623,20178,2403,65,5
1139,45,16327,89059,299470,344713,344609,435226,470123,540272,686755,591200,525830,488546,547792,558565,480449,298235,159394,79623,20178,2403,65,5
1140,45,16328,89059,299470,344716,344615,435227,470123,540273,686757,591203,525830,488546,547793,558565,480449,298235,159394,79623,20178,2403,65,5
1141,45,16328,89060,299474,344718,344618,435228,470123,540275,686758,591205,525830,488546,547793,558565,480449,298235,159394,79623,20178,2403,65,5
1142,46,16328,89060,299476,344719,344619,435228,470125,540276,686760,591206,525830,488547,547793,558565,480449,298235,159394,79623,20178,2403,65,5
1143,46,16328,89060,299480,344721,344625,435229,470128,540280,686762,591207,525831,488547,547793,558565,480449,298235,159394,79623,20178,2403,65,5
1144,46,16329,89060,299483,344722,344625,435229,470128,540280,686762,591207,525831,488547,547793,558565,480449,298235,159394,79623,20178,2403,65,5
1145,46,16329,89060,299483,344722,344625,435229,470128,540280,686762,591207,525831,488547,547793,558565,480449,298235,159394,79623,20178,2403,65,5
1146,46,16329,89060,299483,344724,344628,435229,470129,540282,686764,591208,525832,488547,547794,558565,480449,298235,159394,79623,20178,2403,65,5
1147,46,16329,89060,299483,344724,344633,435232,470132,540284,686765,591208,525834,488549,547794,558565,480449,298235,159394,79623,20178,2403,65,5
1148,46,16330,89060,299483,344724,344635,435233,470132,540285,686767,591208,525834,488549,547794,558565,480449,298235,159394,79623,20178,2403,65,5
1149,46,16331,89061,299486,344725,344636,435234,470132,540286,686767,591208,525834,488549,547794,558566,480450,298235,159395,79623,20178,2404,65,5
1150,46,16332,89064,299486,344726,344642,435236,470136,540289,686768,591209,525835,488552,547794,558566,480450,298235,159395,79624,20178,2404,65,5
1151,46,16333,89064,299486,344726,344642,435236,470136,540289,686768,591209,525835,488552,547794,558566,480450,298235,159395,79624,20178,2404,65,5
1152,46,16333,89064,299486,344726,344642,435236,470136,540289,686768,591209,525835,488552,547794,558566,480450,298235,159395,79624,20178,2404,65,5
1153,47,16333,89065,299489,344728,344644,435237,470138,540291,686768,591210,525836,488552,547794,558566,480450,298235,159395,79625,20179,2404,65,5
1154,48,16333,89065,299489,344732,344646,435238,470138,540293,686770,591210,525838,488555,547794,558566,480451,298235,159396,79625,20179,2404,65,5
1155,49,16333,89072,299490,344734,344648,435240,470142,540296,686775,591212,525840,488555,547794,558566,480451,298235,159396,79625,20179,2404,65,5
1156,49,16333,89073,299490,344734,344649,435241,470145,540296,686775,591212,525840,488555,547794,558566,480451,298235,159396,79625,20179,2404,65,5
1157,49,16333,89075,299490,344739,344656,435243,470149,540299,686776,591214,525840,488557,547795,558566,480451,298235,159396,79625,20179,2404,65,5
1158,49,16333,89075,299490,344740,344656,435243,470149,540299,686776,591214,525840,488557,547795,558566,480451,298235,159396,79625,20179,2404,65,5
1159,49,16333,89075,299490,344740,344656,435243,470149,540299,686776,591214,525840,488557,547795,558566,480451,298235,159396,79625,20179,2404,65,5
1160,49,16333,89077,299491,344740,344656,435248,470149,540304,686780,591214,525840,488557,547795,558566,480451,298235,159396,79627,20179,2404,65,5
1161,49,16333,89078,299491,344741,344661,435250,470150,540305,686781,591214,525841,488558,547795,558566,480451,298235,159396,79627,20179,2404,65,5
1162,49,16333,89084,299492,344743,344664,435253,470150,540306,686781,591214,525843,488559,547795,558567,480451,298236,159396,79627,20179,2404,65,5
1163,49,16333,89085,299496,344745,344665,435255,470150,540306,686783,591215,525845,488560,547796,558568,480451,298236,159396,79627,20179,2404,65,5
1164,50,16334,89086,299496,344751,344673,435263,470153,540311,686785,591217,525845,488560,547797,558568,480453,298236,159396,79629,20179,2404,65,5
1165,50,16334,89086,299496,344751,344673,435263,470153,540311,686785,591217,525845,488560,547797,558568,480453,298236,159396,79629,20179,2404,65,5
1166,50,16334,89086,299496,344751,344673,435263,470153,540311,686785,591217,525845,488560,547797,558568,480453,298236,159396,79629,20179,2404,65,5
1167,50,16334,89086,299496,344752,344676,435264,470158,540312,686786,591219,525846,488560,547798,558568,480453,298236,159396,79629,20179,2404,65,5
1168,50,16334,89087,299499,344752,344678,435265,470158,540313,686787,591221,525846,488560,547798,558568,480453,298236,159396,79629,20179,2404,65,5
1169,50,16334,89089,299500,344753,344681,435268,470158,540314,686787,591221,525847,488562,547798,558568,480454,298236,159396,79629,20180,2404,65,5
1170,50,16335,89089,299501,344753,344682,435269,470158,540315,686787,591221,525849,488563,547798,558568,480454,298236,159396,79629,20180,2404,65,5
1171,50,16335,89089,299501,344757,344683,435273,470158,540316,686787,591221,525849,488563,547798,558568,480454,298236,159396,79629,20180,2404,65,5
1172,50,16335,89090,299501,344757,344684,435273,470158,540316,686787,591221,525849,488563,547798,558568,480454,298236,159396,79629,20180,2404,65,5
1173,50,16335,89090,299501,344757,344684,435273,470158,540316,686787,591221,525849,488563,547798,558568,480454,298236,159396,79629,20180,2404,65,5
1174,50,16335,89090,299502,344759,344687,435275,470159,540317,686788,591222,525849,488563,547798,558568,480454,298236,159396,79629,20180,2404,65,5
1175,50,16335,89090,299503,344759,344688,435276,470159,540317,686789,591223,525850,488563,547799,558568,480454,298236,159396,79629,20180,2404,65,5
1176,52,16335,89090,299506,344760,344692,435278,470161,540318,686790,591224,525850,488563,547800,558568,480454,298236,159396,79629,20180,2404,65,5
1177,52,16335,89090,299508,344760,344693,435280,470161,540318,686790,591224,525850,488563,547800,558568,480454,298236,159396,79629,20180,2404,65,5
1178,52,16336,89091,299511,344763,344696,435281,470163,540319,686794,591225,525850,488563,547800,558569,480454,298236,159396,79629,20180,2404,65,5
1179,52,16336,89091,299511,344763,344696,435281,470163,540319,686794,591225,525850,488563,547800,558569,480454,298236,159396,79629,20180,2404,65,5
1180,52,16336,89091,299511,344763,344696,435281,470163,540319,686794,591225,525850,488563,547800,558569,480454,298236,159396,79629,20180,2404,65,5
1181,52,16339,89092,299514,344763,344697,435282,470164,540320,686795,591225,525850,488563,547800,558569,480454,298236,159396,79629,20180,2404,65,5
1182,52,16339,89092,299516,344767,344697,435285,470164,540322,686795,591226,525851,488563,547800,558569,480454,298236,159396,79629,20180,2404,65,5
1183,53,16339,89092,299517,344768,344698,435285,470164,540322,686795,591227,525852,488563,547800,558569,480454,298236,159396,79629,20180,2404,65,5
1184,53,16339,89092,299517,344769,344699,435286,470164,540323,686795,591227,525853,488564,547800,558569,480454,298236,159396,79629,20180,2404,65,5
1185,53,16339,89094,299520,344775,344704,435293,470165,540328,686801,591229,525855,488565,547801,558569,480454,298236,159396,79629,20180,2404,65,5
1186,53,16339,89094,299520,344775,344704,435293,470165,540328,686801,591229,525855,488565,547801,558569,480454,298236,159396,79629,20180,2404,65,5
1187,53,16339,89094,299520,344775,344704,435294,470165,540328,686801,591229,525855,488565,547801,558569,480454,298236,159396,79629,20180,2404,65,5
1188,53,16339,89095,299520,344776,344704,435294,470167,540329,686802,591229,525856,488565,547801,558569,480454,298236,159396,79629,20180,2404,65,5
1189,53,16339,89095,299521,344776,344704,435296,470169,540330,686803,591229,525856,488565,547802,558569,480454,298236,159396,79629,20180,2404,65,5
1190,53,16340,89095,299523,344777,344704,435298,470169,540330,686804,591229,525858,488568,547802,558570,480454,298236,159396,79629,20180,2404,65,5
1191,53,16340,89096,299528,344785,344705,435298,470170,540333,686806,591229,525859,488570,547803,558570,480454,298236,159396,79629,20180,2404,65,5
1192,53,16341,89096,299528,344785,344705,435298,470171,540333,686806,591229,525859,488570,547803,558570,480454,298236,159396,79629,20180,2404,65,5
1193,53,16341,89096,299528,344785,344705,435298,470171,540333,686806,591229,525859,488570,547803,558570,480454,298236,159396,79629,20180,2404,65,5
1194,53,16341,89096,299528,344785,344705,435298,470171,540333,686806,591229,525859,488570,547803,558570,480454,298236,159396,79629,20180,2404,65,5
1195,53,16341,89096,299528,344785,344705,435299,470171,540333,686806,591229,525859,488570,547803,558570,480454,298236,159396,79629,20180,2404,65,5
1196,55,16341,89096,299528,344787,344706,435300,470171,540333,686808,591229,525859,488570,547803,558570,480454,298236,159396,79629,20180,2404,65,5
1197,55,16341,89096,299530,344789,344707,435300,470173,540334,686808,591230,525859,488573,547803,558570,480454,298236,159396,79629,20180,2404,65,5
1198,55,16341,89096,299532,344789,344708,435301,470173,540334,686808,591230,525859,488573,547803,558570,480454,298236,159397,79629,20180,2404,65,5
1199,55,16341,89096,299535,344797,344711,435304,470179,540335,686809,591231,525859,488574,547804,558570,480454,298236,159397,79629,20180,2404,65,5
1200,55,16341,89096,299535,344797,344711,435304,470179,540335,686809,591231,525859,488574,547804,558570,480454,298236,159397,79629,20180,2404,65,5
1201,55,16341,89096,299535,344797,344711,435304,470179,540335,686809,591231,525859,488574,547804,558570,480454,298236,159397,79629,20180,2404,65,5
1202,55,16341,89097,299537,344799,344712,435304,470179,540335,686810,591232,525859,488574,547804,558570,480454,298236,159397,79629,20180,2404,65,5
1203,58,16342,89097,299538,344799,344712,435305,470180,540335,686810,591232,525859,488574,547804,558570,480455,298237,159398,79629,20180,2404,65,5
1204,58,16343,89099,299538,344802,344713,435306,470181,540335,686811,591232,525859,488574,547804,558570,480455,298237,159398,79629,20180,2404,65,5
1205,58,16343,89100,299539,344804,344714,435308,470183,540336,686812,591232,525859,488574,547804,558570,480455,298237,159398,79629,20180,2404,65,5
1206,58,16343,89100,299542,344815,344722,435313,470187,540336,686812,591232,525859,488575,547804,558570,480455,298237,159398,79629,20180,2404,65,5
1207,58,16343,89100,299542,344815,344722,435313,470187,540336,686812,591232,525859,488575,547804,558570,480455,298237,159398,79629,20180,2404,65,5
1208,58,16343,89100,299542,344815,344722,435313,470187,540336,686812,591232,525859,488575,547804,558570,480455,298237,159398,79629,20180,2404,65,5
1209,58,16344,89100,299542,344820,344723,435314,470188,540337,686812,591232,525859,488575,547804,558570,480455,298237,159398,79629,20180,2404,65,5
1210,58,16344,89100,299542,344820,344724,435315,470188,540337,686812,591232,525859,488575,547804,558570,480455,298237,159398,79629,20180,2404,65,5
1211,60,16346,89101,299542,344821,344724,435315,470189,540338,686812,591232,525859,488575,547804,558570,480455,298237,159398,79629,20180,2404,65,5
1212,60,16346,89101,299542,344821,344725,435317,470193,540338,686813,591233,525859,488575,547804,558570,480457,298237,159398,79629,20180,2404,65,5
1213,60,16346,89101,299543,344828,344726,435320,470195,540340,686814,591233,525859,488575,547804,558570,480457,298237,159398,79629,20180,2404,65,5
1214,60,16346,89101,299543,344828,344726,435320,470195,540340,686814,591233,525859,488575,547804,558570,480457,298237,159398,79629,20180,2404,65,5
1215,60,16346,89101,299543,344828,344726,435320,470195,540340,686814,591233,525859,488575,547804,558570,480457,298237,159398,79629,20180,2404,65,5
1216,60,16346,89101,299543,344828,344726,435320,470195,540340,686814,591233,525859,488575,547804,558570,480457,298237,159398,79629,20180,2404,65,5
1217,60,16346,89101,299543,344829,344728,435320,470195,540340,686814,591233,525859,488575,547804,558570,480457,298237,159398,79629,20180,2404,65,5
1218,60,16346,89103,299544,344831,344728,435320,470195,540342,686816,591234,525859,488575,547804,558570,480457,298237,159398,79629,20180,2404,65,5
