DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1422,48,482,9546,72714,123653,137511,186044,222083,287957,413330,384278,364553,367941,450978,476850,415565,254129,131113,61298,13962,1508,32,0
1423,53,484,9547,72714,123656,137516,186048,222086,287963,413339,384287,364568,367950,450990,476861,415572,254133,131119,61300,13962,1508,32,0
1424,53,484,9547,72714,123656,137516,186048,222086,287963,413340,384287,364568,367950,450990,476861,415572,254133,131119,61300,13962,1508,32,0
1425,53,484,9547,72714,123656,137516,186048,222086,287963,413340,384287,364568,367950,450990,476861,415572,254133,131119,61300,13962,1508,32,0
1426,53,486,9548,72716,123659,137518,186050,222087,287967,413345,384294,364574,367956,450996,476868,415576,254142,131125,61301,13962,1508,32,0
1427,53,486,9553,72721,123659,137518,186056,222091,287973,413356,384302,364583,367967,451006,476889,415595,254149,131135,61308,13963,1508,32,0
1428,53,490,9557,72725,123664,137521,186058,222095,287978,413362,384306,364593,367976,451019,476903,415609,254158,131141,61313,13963,1508,32,0
1429,53,491,9557,72727,123664,137526,186060,222100,287981,413366,384310,364600,367979,451028,476917,415628,254165,131143,61316,13964,1508,32,0
1430,53,491,9560,72729,123667,137529,186070,222104,287986,413370,384318,364609,367983,451033,476920,415635,254170,131148,61319,13966,1508,32,0
1431,53,491,9560,72730,123667,137529,186070,222105,287986,413370,384319,364609,367983,451033,476920,415635,254170,131148,61319,13966,1508,32,0
1432,53,491,9560,72730,123667,137529,186070,222105,287986,413370,384319,364609,367983,451033,476920,415635,254170,131148,61319,13966,1508,32,0
1433,53,492,9562,72731,123667,137530,186072,222106,287990,413370,384320,364612,367984,451038,476926,415639,254176,131151,61319,13966,1508,32,0
1434,53,492,9562,72732,123668,137531,186077,222109,287992,413370,384326,364614,367987,451041,476938,415643,254182,131156,61320,13966,1508,32,0
1435,53,494,9564,72732,123668,137533,186079,222112,287993,413375,384331,364618,367991,451048,476945,415649,254185,131163,61320,13966,1508,32,0
1436,53,494,9564,72734,123668,137534,186084,222120,287995,413378,384335,364621,367997,451057,476951,415653,254191,131164,61320,13966,1508,32,0
1437,53,496,9565,72736,123668,137535,186087,222125,287996,413380,384339,364624,368000,451064,476958,415655,254192,131165,61320,13966,1508,32,0
1438,53,496,9565,72736,123668,137535,186087,222125,287996,413380,384339,364624,368000,451064,476958,415655,254192,131165,61320,13966,1508,32,0
1439,53,496,9565,72736,123668,137535,186087,222126,287996,413381,384339,364624,368000,451064,476958,415655,254192,131165,61320,13966,1508,32,0
1440,53,496,9568,72736,123670,137535,186089,222127,287998,413382,384345,364628,368007,451071,476964,415657,254194,131166,61321,13966,1508,32,0
1441,53,496,9569,72739,123671,137538,186090,222128,288001,413384,384350,364633,368016,451076,476971,415661,254197,131169,61323,13966,1508,32,0
1442,53,496,9571,72740,123674,137540,186092,222132,288005,413391,384352,364637,368017,451083,476978,415665,254200,131170,61326,13966,1508,32,0
1443,53,497,9571,72740,123678,137543,186094,222136,288010,413394,384354,364642,368025,451086,476983,415672,254204,131171,61327,13966,1508,32,0
1444,53,501,9572,72741,123680,137545,186099,222138,288015,413402,384355,364645,368032,451094,476986,415677,254208,131172,61328,13966,1508,32,0
1445,53,501,9572,72741,123680,137545,186099,222138,288015,413402,384355,364645,368032,451094,476986,415677,254208,131172,61328,13966,1508,32,0
1446,53,501,9572,72741,123680,137545,186099,222138,288015,413402,384355,364645,368032,451094,476986,415677,254208,131172,61328,13966,1508,32,0
1447,53,501,9575,72741,123680,137550,186103,222139,288019,413403,384356,364649,368035,451103,476992,415680,254210,131176,61328,13966,1508,32,0
1448,53,503,9576,72741,123683,137551,186106,222141,288019,413405,384357,364654,368040,451113,477001,415689,254211,131177,61330,13967,1508,32,0
1449,53,506,9576,72741,123684,137554,186109,222142,288023,413406,384359,364659,368048,451120,477010,415692,254215,131179,61332,13967,1508,32,0
1450,53,507,9578,72743,123686,137558,186111,222144,288027,413408,384363,364661,368050,451124,477014,415694,254215,131180,61332,13967,1508,32,0
1451,53,510,9579,72745,123686,137560,186112,222145,288029,413409,384365,364664,368052,451124,477016,415698,254218,131182,61332,13967,1508,32,0
1452,53,510,9579,72745,123686,137560,186112,222145,288029,413409,384365,364664,368052,451124,477016,415698,254218,131182,61332,13967,1508,32,0
1453,53,510,9579,72745,123686,137560,186112,222145,288029,413409,384365,364664,368052,451124,477016,415698,254218,131182,61332,13967,1508,32,0
1454,53,510,9579,72745,123686,137560,186112,222145,288029,413409,384365,364664,368052,451124,477016,415698,254218,131182,61332,13967,1508,32,0
1455,53,510,9579,72745,123686,137560,186112,222145,288029,413409,384365,364664,368052,451124,477016,415698,254218,131182,61332,13967,1508,32,0
1456,53,510,9579,72746,123686,137560,186113,222146,288030,413411,384367,364664,368052,451124,477017,415698,254219,131182,61332,13967,1508,32,0
1457,53,510,9582,72746,123686,137560,186113,222147,288030,413411,384367,364664,368052,451124,477019,415698,254219,131182,61332,13967,1508,32,0
1458,53,510,9582,72749,123686,137560,186113,222148,288032,413412,384367,364665,368052,451124,477019,415699,254219,131182,61332,13967,1508,32,0
1459,53,510,9582,72749,123686,137560,186113,222148,288032,413412,384367,364665,368052,451124,477019,415699,254219,131182,61332,13967,1508,32,0
1460,53,510,9582,72749,123686,137560,186113,222148,288032,413412,384367,364665,368052,451124,477019,415699,254219,131182,61332,13967,1508,32,0
1461,53,510,9582,72749,123686,137560,186113,222148,288032,413412,384367,364665,368052,451124,477019,415699,254219,131182,61332,13967,1508,32,0
1462,53,510,9583,72751,123686,137560,186114,222149,288034,413414,384368,364666,368052,451126,477020,415700,254220,131182,61332,13967,1508,32,0
1463,53,512,9584,72751,123690,137562,186117,222151,288035,413418,384371,364668,368052,451126,477022,415700,254222,131182,61332,13967,1508,32,0
1464,53,512,9584,72751,123691,137563,186118,222155,288036,413419,384372,364670,368053,451129,477024,415701,254224,131182,61332,13967,1508,32,0
1465,56,513,9586,72751,123694,137565,186119,222159,288037,413425,384373,364672,368054,451135,477025,415701,254225,131184,61332,13967,1508,32,0
1466,56,513,9586,72751,123694,137565,186120,222159,288038,413425,384373,364672,368054,451135,477025,415701,254225,131184,61332,13967,1508,32,0
1467,56,513,9586,72751,123694,137565,186120,222159,288039,413425,384373,364672,368054,451135,477025,415701,254225,131184,61332,13967,1508,32,0
1468,56,513,9586,72753,123697,137567,186121,222159,288040,413428,384373,364673,368055,451139,477026,415703,254225,131184,61332,13967,1508,32,0
1469,56,513,9587,72755,123697,137567,186123,222162,288043,413428,384375,364675,368057,451141,477027,415707,254227,131186,61333,13967,1508,32,0
1470,57,513,9590,72756,123698,137568,186124,222166,288045,413434,384379,364676,368061,451148,477027,415709,254229,131186,61333,13967,1508,32,0
1471,58,513,9594,72758,123699,137570,186124,222169,288049,413436,384383,364677,368062,451149,477033,415717,254232,131190,61337,13969,1508,32,0
1472,58,515,9597,72758,123700,137571,186127,222169,288051,413440,384384,364679,368065,451155,477034,415721,254234,131191,61338,13969,1508,32,0
1473,58,515,9597,72758,123700,137571,186127,222169,288051,413440,384384,364679,368065,451155,477034,415721,254234,131191,61338,13969,1508,32,0
1474,58,515,9597,72758,123700,137571,186127,222169,288051,413440,384384,364679,368065,451155,477034,415721,254234,131191,61338,13969,1508,32,0
1475,58,515,9598,72759,123701,137571,186129,222172,288053,413442,384386,364679,368068,451158,477037,415722,254236,131192,61338,13969,1508,32,0
1476,58,517,9598,72759,123701,137572,186130,222175,288054,413444,384386,364683,368071,451162,477039,415725,254237,131192,61338,13969,1508,32,0
1477,58,517,9599,72759,123702,137573,186132,222176,288057,413447,384387,364684,368073,451168,477040,415726,254238,131193,61338,13969,1508,32,0
1478,58,518,9600,72759,123703,137574,186133,222178,288060,413449,384387,364686,368077,451169,477044,415728,254238,131193,61338,13969,1508,32,0
1479,58,518,9601,72760,123704,137574,186136,222179,288062,413452,384389,364691,368079,451171,477045,415730,254239,131193,61338,13969,1508,32,0
1480,58,518,9601,72760,123704,137574,186136,222179,288062,413452,384389,364691,368079,451171,477045,415730,254239,131193,61338,13969,1508,32,0
1481,58,518,9601,72760,123704,137574,186136,222179,288063,413452,384389,364691,368079,451172,477045,415730,254239,131193,61338,13969,1508,32,0
1482,58,518,9601,72761,123704,137575,186136,222180,288066,413455,384390,364691,368080,451172,477047,415731,254240,131193,61338,13969,1508,32,0
1483,58,520,9603,72762,123708,137576,186136,222182,288067,413455,384392,364692,368083,451174,477049,415735,254240,131193,61338,13969,1508,32,0
1484,58,521,9605,72764,123708,137578,186137,222183,288069,413456,384393,364693,368085,451177,477051,415739,254242,131194,61338,13969,1508,32,0
1485,58,521,9606,72766,123708,137579,186140,222184,288071,413456,384396,364695,368088,451180,477054,415739,254243,131194,61338,13969,1508,32,0
1486,58,521,9606,72766,123710,137579,186142,222185,288072,413456,384397,364695,368089,451182,477057,415740,254245,131194,61338,13969,1508,32,0
1487,58,521,9606,72766,123710,137579,186142,222185,288072,413456,384397,364695,368089,451182,477057,415740,254245,131194,61338,13969,1508,32,0
1488,58,521,9606,72766,123710,137579,186142,222185,288072,413456,384397,364695,368089,451182,477057,415740,254245,131194,61338,13969,1508,32,0
1489,58,521,9606,72766,123710,137580,186142,222186,288073,413456,384397,364695,368089,451182,477058,415740,254246,131194,61338,13969,1508,32,0
1490,58,521,9606,72766,123710,137580,186144,222187,288074,413456,384398,364695,368090,451184,477063,415742,254246,131194,61338,13969,1508,32,0
1491,58,521,9607,72766,123710,137582,186145,222187,288075,413457,384398,364696,368092,451184,477063,415742,254246,131194,61338,13969,1508,32,0
1492,58,521,9607,72766,123710,137583,186145,222188,288075,413458,384398,364696,368092,451185,477066,415742,254246,131194,61339,13969,1508,32,0
1493,58,521,9607,72767,123710,137583,186145,222188,288078,413458,384399,364697,368093,451185,477066,415744,254247,131194,61339,13969,1508,32,0
1494,58,521,9607,72767,123710,137583,186145,222188,288078,413458,384399,364697,368093,451185,477066,415744,254247,131194,61339,13969,1508,32,0
1495,58,521,9607,72767,123710,137583,186145,222188,288078,413458,384399,364697,368093,451185,477066,415744,254247,131194,61339,13969,1508,32,0
1496,58,521,9607,72767,123710,137583,186145,222189,288079,413458,384400,364698,368093,451187,477066,415744,254247,131194,61339,13969,1508,32,0
1497,61,521,9607,72767,123711,137583,186146,222189,288079,413458,384400,364699,368094,451187,477066,415744,254247,131194,61339,13969,1508,32,0
1498,61,521,9609,72767,123713,137583,186147,222192,288083,413460,384402,364701,368096,451187,477066,415744,254248,131194,61339,13969,1508,32,0
1499,61,521,9609,72767,123713,137584,186148,222193,288083,413461,384402,364701,368096,451187,477066,415745,254248,131195,61339,13970,1508,32,0
1500,61,521,9609,72767,123714,137585,186148,222195,288083,413461,384402,364702,368097,451187,477066,415745,254248,131195,61339,13970,1508,32,0
1501,61,521,9609,72767,123714,137585,186148,222195,288083,413461,384402,364702,368097,451187,477066,415745,254248,131195,61339,13970,1508,32,0
1502,61,521,9609,72767,123714,137585,186148,222195,288083,413461,384402,364702,368097,451187,477066,415745,254248,131195,61339,13970,1508,32,0
1503,61,521,9609,72767,123714,137587,186148,222195,288084,413461,384402,364702,368097,451187,477066,415745,254248,131195,61339,13970,1508,32,0
1504,61,521,9609,72769,123714,137587,186148,222195,288085,413462,384402,364702,368098,451187,477066,415745,254248,131195,61339,13970,1508,32,0
1505,61,522,9610,72769,123715,137588,186148,222197,288086,413462,384402,364702,368098,451188,477066,415748,254248,131195,61339,13970,1508,32,0
1506,61,522,9610,72769,123715,137588,186148,222198,288087,413462,384402,364702,368098,451189,477066,415748,254248,131195,61339,13970,1508,32,0
1507,61,522,9610,72769,123715,137588,186148,222199,288088,413462,384402,364702,368099,451189,477068,415748,254248,131195,61339,13970,1508,32,0
1508,61,522,9610,72769,123715,137588,186148,222199,288088,413462,384402,364702,368099,451189,477068,415748,254248,131195,61339,13970,1508,32,0
1509,61,522,9610,72769,123715,137588,186148,222199,288088,413462,384402,364702,368099,451189,477068,415748,254248,131195,61339,13970,1508,32,0
1510,61,522,9610,72769,123715,137589,186148,222199,288088,413462,384402,364702,368099,451189,477068,415748,254248,131195,61339,13970,1508,32,0
1511,61,522,9610,72769,123715,137589,186148,222199,288088,413462,384402,364702,368100,451189,477068,415748,254248,131195,61339,13970,1508,32,0
1512,61,522,9610,72770,123715,137589,186149,222199,288088,413462,384402,364704,368100,451189,477068,415748,254249,131195,61339,13970,1508,32,0
1513,61,522,9610,72770,123716,137589,186151,222199,288089,413462,384402,364704,368100,451189,477069,415748,254249,131195,61339,13970,1508,32,0
1514,61,522,9610,72770,123716,137589,186151,222200,288091,413463,384402,364705,368101,451190,477070,415748,254249,131195,61339,13970,1508,32,0
1515,61,522,9610,72770,123716,137589,186151,222200,288091,413463,384402,364705,368101,451190,477070,415748,254249,131195,61339,13970,1508,32,0
1516,61,522,9610,72770,123716,137589,186151,222200,288091,413463,384402,364705,368101,451190,477070,415748,254249,131195,61339,13970,1508,32,0
1517,61,522,9610,72770,123716,137590,186151,222200,288091,413463,384402,364705,368101,451190,477071,415748,254250,131195,61340,13970,1508,32,0
1518,61,522,9610,72770,123716,137590,186151,222200,288091,413464,384402,364705,368101,451191,477071,415748,254250,131195,61340,13970,1508,32,0
1519,65,523,9610,72771,123716,137591,186153,222202,288092,413465,384403,364705,368101,451191,477071,415748,254250,131195,61340,13970,1508,32,0
1520,65,523,9610,72771,123716,137591,186154,222202,288093,413466,384403,364705,368101,451191,477071,415748,254250,131195,61340,13970,1508,32,0
1521,65,523,9610,72771,123716,137591,186155,222202,288093,413467,384403,364705,368101,451191,477071,415748,254250,131196,61340,13970,1508,32,0
1522,65,523,9610,72771,123716,137591,186155,222202,288093,413467,384403,364705,368101,451191,477071,415748,254250,131196,61340,13970,1508,32,0
1523,65,523,9610,72771,123716,137591,186155,222202,288093,413467,384403,364705,368101,451191,477071,415748,254250,131196,61340,13970,1508,32,0
1524,65,523,9610,72771,123716,137591,186155,222202,288093,413467,384403,364705,368101,451191,477071,415748,254250,131196,61340,13970,1508,32,0
1525,65,523,9610,72771,123716,137591,186155,222202,288094,413467,384403,364705,368101,451191,477071,415748,254250,131196,61340,13970,1508,32,0
1526,67,523,9610,72771,123716,137591,186157,222202,288094,413467,384403,364705,368105,451191,477071,415748,254250,131196,61340,13970,1508,32,0
1527,67,523,9610,72771,123716,137591,186157,222202,288094,413467,384403,364705,368105,451191,477071,415750,254250,131196,61340,13970,1508,32,0
1528,70,523,9610,72771,123716,137592,186157,222202,288094,413467,384403,364705,368106,451191,477071,415750,254250,131196,61340,13970,1508,32,0
1529,70,523,9610,72771,123716,137592,186157,222202,288094,413467,384403,364705,368106,451191,477071,415750,254250,131196,61340,13970,1508,32,0
1530,70,523,9610,72771,123716,137592,186157,222202,288094,413467,384403,364705,368106,451191,477071,415750,254250,131196,61340,13970,1508,32,0
1531,70,523,9610,72771,123716,137593,186157,222202,288094,413467,384403,364705,368106,451191,477072,415750,254250,131196,61340,13970,1508,32,0
1532,70,523,9610,72772,123716,137593,186157,222202,288095,413467,384403,364705,368106,451191,477072,415750,254251,131196,61340,13970,1508,32,0
1533,73,523,9610,72772,123716,137593,186157,222202,288095,413467,384403,364705,368106,451191,477072,415750,254251,131196,61340,13970,1508,32,0
