DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1427,53,486,9553,72714,123611,137471,185985,221957,287727,412887,383556,363381,365957,446850,469571,405025,242775,120562,52287,10502,1000,17,0
1428,53,490,9557,72718,123616,137474,185987,221961,287732,412893,383560,363391,365966,446863,469585,405039,242784,120568,52292,10502,1000,17,0
1429,53,491,9557,72720,123616,137479,185989,221966,287735,412897,383564,363398,365969,446872,469599,405058,242791,120570,52295,10503,1000,17,0
1430,53,491,9560,72722,123619,137482,185999,221970,287740,412901,383572,363407,365973,446877,469602,405065,242796,120575,52298,10505,1000,17,0
1431,53,491,9560,72723,123619,137482,185999,221971,287740,412901,383573,363407,365973,446877,469602,405065,242796,120575,52298,10505,1000,17,0
1432,53,491,9560,72723,123619,137482,185999,221971,287740,412901,383573,363407,365973,446877,469602,405065,242796,120575,52298,10505,1000,17,0
1433,53,492,9562,72724,123619,137483,186001,221972,287744,412901,383574,363410,365974,446882,469608,405069,242802,120578,52298,10505,1000,17,0
1434,53,492,9562,72725,123620,137484,186006,221975,287746,412901,383580,363412,365977,446885,469620,405073,242808,120583,52299,10505,1000,17,0
1435,53,494,9564,72725,123620,137486,186008,221978,287747,412906,383585,363416,365981,446892,469627,405079,242811,120590,52299,10505,1000,17,0
1436,53,494,9564,72727,123620,137487,186013,221986,287749,412909,383589,363419,365987,446901,469633,405083,242817,120591,52299,10505,1000,17,0
1437,53,496,9565,72729,123620,137488,186016,221991,287750,412911,383593,363422,365990,446908,469640,405085,242818,120592,52299,10505,1000,17,0
1438,53,496,9565,72729,123620,137488,186016,221991,287750,412911,383593,363422,365990,446908,469640,405085,242818,120592,52299,10505,1000,17,0
1439,53,496,9565,72729,123620,137488,186016,221992,287750,412912,383593,363422,365990,446908,469640,405085,242818,120592,52299,10505,1000,17,0
1440,53,496,9568,72729,123622,137488,186018,221993,287752,412913,383599,363426,365997,446915,469646,405087,242820,120593,52300,10505,1000,17,0
1441,53,496,9569,72732,123623,137491,186019,221994,287755,412915,383604,363431,366006,446920,469653,405091,242823,120596,52302,10505,1000,17,0
1442,53,496,9571,72733,123626,137493,186021,221998,287759,412922,383606,363435,366007,446927,469660,405095,242826,120597,52305,10505,1000,17,0
1443,53,497,9571,72733,123630,137496,186023,222002,287764,412925,383608,363440,366015,446930,469665,405102,242830,120598,52306,10505,1000,17,0
1444,53,501,9572,72734,123632,137498,186028,222004,287769,412933,383609,363443,366022,446938,469668,405107,242834,120599,52307,10505,1000,17,0
1445,53,501,9572,72734,123632,137498,186028,222004,287769,412933,383609,363443,366022,446938,469668,405107,242834,120599,52307,10505,1000,17,0
1446,53,501,9572,72734,123632,137498,186028,222004,287769,412933,383609,363443,366022,446938,469668,405107,242834,120599,52307,10505,1000,17,0
1447,53,501,9575,72734,123632,137503,186032,222005,287773,412934,383610,363447,366025,446947,469674,405110,242836,120603,52307,10505,1000,17,0
1448,53,503,9576,72734,123635,137504,186035,222007,287773,412936,383611,363452,366030,446957,469683,405119,242837,120604,52309,10506,1000,17,0
1449,53,506,9576,72734,123636,137507,186038,222008,287777,412937,383613,363457,366038,446964,469692,405122,242841,120606,52311,10506,1000,17,0
1450,53,507,9578,72736,123638,137511,186040,222010,287781,412939,383617,363459,366040,446968,469696,405124,242841,120607,52311,10506,1000,17,0
1451,53,510,9579,72738,123638,137513,186041,222011,287783,412940,383619,363462,366042,446968,469698,405128,242844,120609,52311,10506,1000,17,0
1452,53,510,9579,72738,123638,137513,186041,222011,287783,412940,383619,363462,366042,446968,469698,405128,242844,120609,52311,10506,1000,17,0
1453,53,510,9579,72738,123638,137513,186041,222011,287783,412940,383619,363462,366042,446968,469698,405128,242844,120609,52311,10506,1000,17,0
1454,53,510,9579,72738,123638,137513,186041,222011,287783,412940,383619,363462,366042,446968,469698,405128,242844,120609,52311,10506,1000,17,0
1455,53,510,9579,72738,123638,137513,186041,222011,287783,412940,383619,363462,366042,446968,469698,405128,242844,120609,52311,10506,1000,17,0
1456,53,510,9579,72739,123638,137513,186042,222012,287784,412942,383621,363462,366042,446968,469699,405128,242845,120609,52311,10506,1000,17,0
1457,53,510,9582,72739,123638,137513,186042,222013,287784,412942,383621,363462,366042,446968,469701,405128,242845,120609,52311,10506,1000,17,0
1458,53,510,9582,72742,123638,137513,186042,222014,287786,412943,383621,363463,366042,446968,469701,405129,242845,120609,52311,10506,1000,17,0
1459,53,510,9582,72742,123638,137513,186042,222014,287786,412943,383621,363463,366042,446968,469701,405129,242845,120609,52311,10506,1000,17,0
1460,53,510,9582,72742,123638,137513,186042,222014,287786,412943,383621,363463,366042,446968,469701,405129,242845,120609,52311,10506,1000,17,0
1461,53,510,9582,72742,123638,137513,186042,222014,287786,412943,383621,363463,366042,446968,469701,405129,242845,120609,52311,10506,1000,17,0
1462,53,510,9583,72744,123638,137513,186043,222015,287788,412945,383622,363464,366042,446970,469702,405130,242846,120609,52311,10506,1000,17,0
1463,53,512,9584,72744,123642,137515,186046,222017,287789,412949,383625,363466,366042,446970,469704,405130,242848,120609,52311,10506,1000,17,0
1464,53,512,9584,72744,123643,137516,186047,222021,287790,412950,383626,363468,366043,446973,469706,405131,242850,120609,52311,10506,1000,17,0
1465,56,513,9586,72744,123646,137518,186048,222025,287791,412956,383627,363470,366044,446979,469707,405131,242851,120611,52311,10506,1000,17,0
1466,56,513,9586,72744,123646,137518,186049,222025,287792,412956,383627,363470,366044,446979,469707,405131,242851,120611,52311,10506,1000,17,0
1467,56,513,9586,72744,123646,137518,186049,222025,287793,412956,383627,363470,366044,446979,469707,405131,242851,120611,52311,10506,1000,17,0
1468,56,513,9586,72746,123649,137520,186050,222025,287794,412959,383627,363471,366045,446983,469708,405133,242851,120611,52311,10506,1000,17,0
1469,56,513,9587,72748,123649,137520,186052,222028,287797,412959,383629,363473,366047,446985,469709,405137,242853,120613,52312,10506,1000,17,0
1470,57,513,9590,72749,123650,137521,186053,222032,287799,412965,383633,363474,366051,446992,469709,405139,242855,120613,52312,10506,1000,17,0
1471,58,513,9594,72751,123651,137523,186053,222035,287803,412967,383637,363475,366052,446993,469715,405147,242858,120617,52316,10508,1000,17,0
1472,58,515,9597,72751,123652,137524,186056,222035,287805,412971,383638,363477,366055,446999,469716,405151,242860,120618,52317,10508,1000,17,0
1473,58,515,9597,72751,123652,137524,186056,222035,287805,412971,383638,363477,366055,446999,469716,405151,242860,120618,52317,10508,1000,17,0
1474,58,515,9597,72751,123652,137524,186056,222035,287805,412971,383638,363477,366055,446999,469716,405151,242860,120618,52317,10508,1000,17,0
1475,58,515,9598,72752,123653,137524,186058,222038,287807,412973,383640,363477,366058,447002,469719,405152,242862,120619,52317,10508,1000,17,0
1476,58,517,9598,72752,123653,137525,186059,222041,287808,412975,383640,363481,366061,447006,469721,405155,242863,120619,52317,10508,1000,17,0
1477,58,517,9599,72752,123654,137526,186061,222042,287811,412978,383641,363482,366063,447012,469722,405156,242864,120620,52317,10508,1000,17,0
1478,58,518,9600,72752,123655,137527,186062,222044,287814,412980,383641,363484,366067,447013,469726,405158,242864,120620,52317,10508,1000,17,0
1479,58,518,9601,72753,123656,137527,186065,222045,287816,412983,383643,363489,366069,447015,469727,405160,242865,120620,52317,10508,1000,17,0
1480,58,518,9601,72753,123656,137527,186065,222045,287816,412983,383643,363489,366069,447015,469727,405160,242865,120620,52317,10508,1000,17,0
1481,58,518,9601,72753,123656,137527,186065,222045,287817,412983,383643,363489,366069,447016,469727,405160,242865,120620,52317,10508,1000,17,0
1482,58,518,9601,72754,123656,137528,186065,222046,287820,412986,383644,363489,366070,447016,469729,405161,242866,120620,52317,10508,1000,17,0
1483,58,520,9603,72755,123660,137529,186065,222048,287821,412986,383646,363490,366073,447018,469731,405165,242866,120620,52317,10508,1000,17,0
1484,58,521,9605,72757,123660,137531,186066,222049,287823,412987,383647,363491,366075,447021,469733,405169,242868,120621,52317,10508,1000,17,0
1485,58,521,9606,72759,123660,137532,186069,222050,287825,412987,383650,363493,366078,447024,469736,405169,242869,120621,52317,10508,1000,17,0
1486,58,521,9606,72759,123662,137532,186071,222051,287826,412987,383651,363493,366079,447026,469739,405170,242871,120621,52317,10508,1000,17,0
1487,58,521,9606,72759,123662,137532,186071,222051,287826,412987,383651,363493,366079,447026,469739,405170,242871,120621,52317,10508,1000,17,0
1488,58,521,9606,72759,123662,137532,186071,222051,287826,412987,383651,363493,366079,447026,469739,405170,242871,120621,52317,10508,1000,17,0
1489,58,521,9606,72759,123662,137533,186071,222052,287827,412987,383651,363493,366079,447026,469740,405170,242872,120621,52317,10508,1000,17,0
1490,58,521,9606,72759,123662,137533,186073,222053,287828,412987,383652,363493,366080,447028,469745,405172,242872,120621,52317,10508,1000,17,0
1491,58,521,9607,72759,123662,137535,186074,222053,287829,412988,383652,363494,366082,447028,469745,405172,242872,120621,52317,10508,1000,17,0
1492,58,521,9607,72759,123662,137536,186074,222054,287829,412989,383652,363494,366082,447029,469748,405172,242872,120621,52318,10508,1000,17,0
1493,58,521,9607,72760,123662,137536,186074,222054,287832,412989,383653,363495,366083,447029,469748,405174,242873,120621,52318,10508,1000,17,0
1494,58,521,9607,72760,123662,137536,186074,222054,287832,412989,383653,363495,366083,447029,469748,405174,242873,120621,52318,10508,1000,17,0
1495,58,521,9607,72760,123662,137536,186074,222054,287832,412989,383653,363495,366083,447029,469748,405174,242873,120621,52318,10508,1000,17,0
1496,58,521,9607,72760,123662,137536,186074,222055,287833,412989,383654,363496,366083,447031,469748,405174,242873,120621,52318,10508,1000,17,0
1497,61,521,9607,72760,123663,137536,186075,222055,287833,412989,383654,363497,366084,447031,469748,405174,242873,120621,52318,10508,1000,17,0
1498,61,521,9609,72760,123665,137536,186076,222058,287837,412991,383656,363499,366086,447031,469748,405174,242874,120621,52318,10508,1000,17,0
1499,61,521,9609,72760,123665,137537,186077,222059,287837,412992,383656,363499,366086,447031,469748,405175,242874,120622,52318,10509,1000,17,0
1500,61,521,9609,72760,123666,137538,186077,222061,287837,412992,383656,363500,366087,447031,469748,405175,242874,120622,52318,10509,1000,17,0
1501,61,521,9609,72760,123666,137538,186077,222061,287837,412992,383656,363500,366087,447031,469748,405175,242874,120622,52318,10509,1000,17,0
1502,61,521,9609,72760,123666,137538,186077,222061,287837,412992,383656,363500,366087,447031,469748,405175,242874,120622,52318,10509,1000,17,0
1503,61,521,9609,72760,123666,137540,186077,222061,287838,412992,383656,363500,366087,447031,469748,405175,242874,120622,52318,10509,1000,17,0
1504,61,521,9609,72762,123666,137540,186077,222061,287839,412993,383656,363500,366088,447031,469748,405175,242874,120622,52318,10509,1000,17,0
1505,61,522,9610,72762,123667,137541,186077,222063,287840,412993,383656,363500,366088,447032,469748,405178,242874,120622,52318,10509,1000,17,0
1506,61,522,9610,72762,123667,137541,186077,222064,287841,412993,383656,363500,366088,447033,469748,405178,242874,120622,52318,10509,1000,17,0
1507,61,522,9610,72762,123667,137541,186077,222065,287842,412993,383656,363500,366089,447033,469750,405178,242874,120622,52318,10509,1000,17,0
1508,61,522,9610,72762,123667,137541,186077,222065,287842,412993,383656,363500,366089,447033,469750,405178,242874,120622,52318,10509,1000,17,0
1509,61,522,9610,72762,123667,137541,186077,222065,287842,412993,383656,363500,366089,447033,469750,405178,242874,120622,52318,10509,1000,17,0
1510,61,522,9610,72762,123667,137542,186077,222065,287842,412993,383656,363500,366089,447033,469750,405178,242874,120622,52318,10509,1000,17,0
1511,61,522,9610,72762,123667,137542,186077,222065,287842,412993,383656,363500,366090,447033,469750,405178,242874,120622,52318,10509,1000,17,0
1512,61,522,9610,72763,123667,137542,186078,222065,287842,412993,383656,363502,366090,447033,469750,405178,242875,120622,52318,10509,1000,17,0
1513,61,522,9610,72763,123668,137542,186080,222065,287843,412993,383656,363502,366090,447033,469751,405178,242875,120622,52318,10509,1000,17,0
1514,61,522,9610,72763,123668,137542,186080,222066,287845,412994,383656,363503,366091,447034,469752,405178,242875,120622,52318,10509,1000,17,0
1515,61,522,9610,72763,123668,137542,186080,222066,287845,412994,383656,363503,366091,447034,469752,405178,242875,120622,52318,10509,1000,17,0
1516,61,522,9610,72763,123668,137542,186080,222066,287845,412994,383656,363503,366091,447034,469752,405178,242875,120622,52318,10509,1000,17,0
1517,61,522,9610,72763,123668,137543,186080,222066,287845,412994,383656,363503,366091,447034,469753,405178,242876,120622,52319,10509,1000,17,0
1518,61,522,9610,72763,123668,137543,186080,222066,287845,412995,383656,363503,366091,447035,469753,405178,242876,120622,52319,10509,1000,17,0
1519,65,523,9610,72764,123668,137544,186082,222068,287846,412996,383657,363503,366091,447035,469753,405178,242876,120622,52319,10509,1000,17,0
1520,65,523,9610,72764,123668,137544,186083,222068,287847,412997,383657,363503,366091,447035,469753,405178,242876,120622,52319,10509,1000,17,0
1521,65,523,9610,72764,123668,137544,186084,222068,287847,412998,383657,363503,366091,447035,469753,405178,242876,120623,52319,10509,1000,17,0
1522,65,523,9610,72764,123668,137544,186084,222068,287847,412998,383657,363503,366091,447035,469753,405178,242876,120623,52319,10509,1000,17,0
1523,65,523,9610,72764,123668,137544,186084,222068,287847,412998,383657,363503,366091,447035,469753,405178,242876,120623,52319,10509,1000,17,0
1524,65,523,9610,72764,123668,137544,186084,222068,287847,412998,383657,363503,366091,447035,469753,405178,242876,120623,52319,10509,1000,17,0
1525,65,523,9610,72764,123668,137544,186084,222068,287848,412998,383657,363503,366091,447035,469753,405178,242876,120623,52319,10509,1000,17,0
1526,67,523,9610,72764,123668,137544,186086,222068,287848,412998,383657,363503,366095,447035,469753,405178,242876,120623,52319,10509,1000,17,0
1527,67,523,9610,72764,123668,137544,186086,222068,287848,412998,383657,363503,366095,447035,469753,405180,242876,120623,52319,10509,1000,17,0
1528,70,523,9610,72764,123668,137545,186086,222068,287848,412998,383657,363503,366096,447035,469753,405180,242876,120623,52319,10509,1000,17,0
1529,70,523,9610,72764,123668,137545,186086,222068,287848,412998,383657,363503,366096,447035,469753,405180,242876,120623,52319,10509,1000,17,0
1530,70,523,9610,72764,123668,137545,186086,222068,287848,412998,383657,363503,366096,447035,469753,405180,242876,120623,52319,10509,1000,17,0
1531,70,523,9610,72764,123668,137546,186086,222068,287848,412998,383657,363503,366096,447035,469754,405180,242876,120623,52319,10509,1000,17,0
1532,70,523,9610,72765,123668,137546,186086,222068,287849,412998,383657,363503,366096,447035,469754,405180,242877,120623,52319,10509,1000,17,0
1533,73,523,9610,72765,123668,137546,186086,222068,287849,412998,383657,363503,366096,447035,469754,405180,242877,120623,52319,10509,1000,17,0
