DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1091,44,31148,181974,666319,777442,789516,1017053,1128452,1339716,1761718,1552113,1415521,1370265,1621394,1696666,1470847,901898,465742,216226,48983,5306,117,7
1092,44,31151,181983,666330,777453,789536,1017083,1128475,1339744,1761754,1552140,1415551,1370284,1621412,1696670,1470830,901868,465693,216183,48973,5303,117,7
1093,44,31152,181992,666337,777458,789556,1017097,1128500,1339763,1761776,1552164,1415574,1370294,1621426,1696653,1470800,901833,465652,216146,48964,5300,117,7
1094,44,31163,182006,666343,777466,789569,1017108,1128513,1339781,1761799,1552184,1415577,1370297,1621410,1696625,1470745,901784,465595,216093,48942,5300,117,7
1095,44,31163,182006,666341,777466,789571,1017108,1128512,1339781,1761793,1552183,1415573,1370284,1621388,1696583,1470696,901716,465530,216055,48926,5297,117,7
1096,44,31163,182006,666342,777466,789571,1017108,1128512,1339781,1761793,1552185,1415574,1370285,1621388,1696583,1470697,901716,465530,216055,48926,5297,117,7
1097,44,31166,182020,666362,777487,789594,1017139,1128547,1339816,1761829,1552228,1415610,1370328,1621431,1696619,1470730,901740,465538,216060,48928,5298,117,7
1098,44,31171,182026,666371,777499,789620,1017170,1128571,1339840,1761874,1552256,1415641,1370365,1621507,1696693,1470818,901783,465558,216066,48928,5298,117,7
1099,49,31184,182043,666389,777524,789650,1017223,1128615,1339900,1761954,1552338,1415708,1370438,1621597,1696812,1470918,901833,465592,216076,48931,5298,117,7
1100,49,31191,182062,666403,777545,789679,1017267,1128667,1339946,1762038,1552419,1415770,1370531,1621741,1696947,1471038,901896,465616,216084,48934,5298,117,7
1101,49,31215,182116,666443,777575,789750,1017346,1128771,1340049,1762198,1552560,1415905,1370683,1621950,1697167,1471227,901994,465678,216100,48935,5298,117,7
1102,49,31218,182127,666450,777578,789764,1017359,1128777,1340055,1762211,1552571,1415920,1370705,1621964,1697183,1471235,902002,465681,216104,48935,5298,117,7
1103,49,31218,182127,666451,777582,789767,1017365,1128779,1340058,1762211,1552575,1415922,1370709,1621964,1697185,1471235,902002,465681,216104,48935,5298,117,7
1104,61,31228,182132,666463,777602,789803,1017411,1128826,1340115,1762272,1552646,1415997,1370795,1622068,1697293,1471335,902048,465704,216110,48937,5299,117,7
1105,66,31234,182146,666477,777618,789830,1017455,1128865,1340160,1762339,1552708,1416063,1370881,1622215,1697424,1471453,902096,465733,216124,48941,5299,117,7
1106,67,31247,182169,666496,777650,789867,1017522,1128932,1340234,1762436,1552817,1416182,1371013,1622409,1697598,1471613,902182,465765,216138,48943,5299,117,7
1107,67,31253,182186,666523,777678,789914,1017578,1128995,1340303,1762531,1552901,1416279,1371133,1622578,1697802,1471750,902285,465812,216154,48950,5299,117,7
1108,67,31271,182213,666544,777710,789964,1017670,1129092,1340410,1762676,1553036,1416410,1371271,1622776,1697987,1471907,902373,465843,216162,48951,5299,117,7
1109,67,31274,182222,666548,777710,789967,1017677,1129102,1340416,1762690,1553047,1416414,1371276,1622780,1697993,1471908,902374,465843,216163,48951,5299,117,7
1110,67,31274,182222,666549,777712,789969,1017680,1129105,1340420,1762695,1553050,1416418,1371277,1622781,1697997,1471909,902374,465843,216163,48951,5299,117,7
1111,67,31278,182228,666557,777732,789989,1017719,1129143,1340459,1762746,1553102,1416475,1371349,1622871,1698094,1471978,902422,465874,216173,48952,5299,117,7
1112,68,31293,182248,666559,777743,790025,1017755,1129181,1340489,1762799,1553153,1416532,1371407,1622988,1698222,1472087,902485,465903,216190,48957,5299,117,7
1113,68,31297,182267,666576,777763,790064,1017816,1129232,1340538,1762873,1553229,1416591,1371482,1623119,1698350,1472179,902540,465928,216198,48957,5299,117,7
1114,68,31297,182277,666587,777783,790093,1017863,1129274,1340594,1762946,1553282,1416652,1371570,1623235,1698463,1472284,902603,465953,216211,48960,5300,117,7
1115,68,31305,182297,666618,777817,790129,1017927,1129341,1340665,1763053,1553376,1416730,1371662,1623364,1698618,1472418,902683,465989,216227,48963,5300,117,7
1116,68,31307,182305,666620,777821,790132,1017931,1129342,1340669,1763058,1553381,1416734,1371667,1623368,1698622,1472418,902683,465989,216228,48963,5300,117,7
1117,68,31307,182305,666620,777822,790134,1017933,1129346,1340670,1763058,1553381,1416738,1371667,1623369,1698622,1472418,902683,465989,216228,48963,5300,117,7
1118,68,31308,182314,666633,777841,790150,1017971,1129373,1340696,1763100,1553428,1416765,1371696,1623403,1698681,1472456,902711,466001,216235,48963,5300,117,7
1119,68,31308,182317,666641,777852,790170,1018004,1129395,1340722,1763138,1553473,1416811,1371721,1623451,1698739,1472510,902748,466025,216248,48964,5301,117,7
1120,70,31311,182329,666654,777865,790194,1018043,1129443,1340761,1763199,1553524,1416853,1371778,1623552,1698834,1472581,902802,466053,216260,48967,5301,117,7
1121,70,31314,182339,666670,777887,790223,1018075,1129476,1340801,1763254,1553560,1416897,1371824,1623632,1698906,1472650,902842,466068,216264,48967,5301,117,7
1122,70,31322,182370,666695,777920,790271,1018124,1129539,1340860,1763324,1553625,1416981,1371909,1623734,1699023,1472754,902886,466091,216270,48969,5301,117,7
1123,70,31324,182374,666696,777921,790273,1018130,1129542,1340864,1763328,1553633,1416987,1371913,1623749,1699035,1472761,902892,466092,216271,48969,5301,117,7
1124,70,31324,182374,666696,777921,790273,1018130,1129542,1340864,1763328,1553633,1416987,1371913,1623749,1699035,1472761,902892,466092,216271,48969,5301,117,7
1125,77,31331,182379,666705,777934,790304,1018161,1129566,1340896,1763368,1553669,1417015,1371940,1623805,1699092,1472821,902924,466105,216276,48969,5301,117,7
1126,77,31332,182385,666711,777946,790328,1018181,1129588,1340920,1763397,1553695,1417038,1371971,1623863,1699143,1472885,902975,466128,216294,48975,5301,117,7
1127,78,31333,182388,666719,777951,790351,1018213,1129611,1340949,1763436,1553735,1417074,1372010,1623920,1699203,1472931,903004,466138,216295,48976,5301,117,7
1128,78,31336,182397,666728,777972,790371,1018243,1129634,1340976,1763460,1553763,1417098,1372042,1623985,1699267,1472992,903034,466157,216305,48981,5301,117,7
1129,78,31341,182408,666750,778003,790406,1018303,1129689,1341025,1763526,1553824,1417149,1372089,1624063,1699355,1473063,903085,466176,216317,48983,5301,117,7
1130,78,31342,182408,666751,778003,790409,1018303,1129692,1341025,1763527,1553824,1417149,1372090,1624064,1699357,1473063,903085,466176,216317,48983,5301,117,7
1131,78,31342,182408,666751,778003,790410,1018303,1129694,1341025,1763527,1553825,1417149,1372090,1624064,1699357,1473063,903085,466176,216317,48983,5301,117,7
1132,78,31343,182411,666764,778015,790429,1018326,1129709,1341042,1763547,1553841,1417174,1372108,1624085,1699389,1473076,903102,466188,216328,48986,5301,117,7
1133,78,31344,182414,666771,778028,790454,1018347,1129728,1341058,1763572,1553873,1417211,1372135,1624139,1699446,1473107,903137,466192,216333,48986,5301,117,7
1134,79,31345,182418,666776,778047,790470,1018372,1129750,1341075,1763602,1553899,1417229,1372172,1624179,1699488,1473149,903151,466209,216339,48986,5301,117,7
1135,79,31346,182424,666787,778068,790494,1018395,1129776,1341103,1763633,1553937,1417264,1372222,1624234,1699531,1473192,903175,466222,216346,48990,5301,117,7
1136,79,31348,182430,666800,778086,790538,1018426,1129825,1341147,1763675,1553969,1417296,1372255,1624279,1699570,1473239,903205,466236,216352,48991,5302,117,7
1137,79,31348,182430,666800,778086,790541,1018428,1129829,1341148,1763675,1553969,1417296,1372255,1624281,1699571,1473239,903207,466236,216352,48991,5302,117,7
1138,79,31348,182430,666800,778086,790541,1018429,1129829,1341148,1763675,1553969,1417297,1372255,1624281,1699571,1473239,903207,466236,216352,48991,5302,117,7
1139,79,31351,182440,666806,778101,790555,1018459,1129843,1341169,1763698,1553987,1417308,1372264,1624303,1699593,1473267,903234,466249,216357,48992,5302,117,7
1140,79,31356,182443,666811,778111,790573,1018474,1129856,1341183,1763712,1554002,1417325,1372285,1624327,1699625,1473282,903243,466257,216359,48992,5302,117,7
1141,80,31357,182450,666831,778118,790588,1018490,1129875,1341204,1763734,1554018,1417347,1372310,1624358,1699654,1473322,903253,466263,216364,48994,5302,117,7
1142,81,31358,182454,666837,778128,790609,1018505,1129893,1341220,1763757,1554039,1417364,1372329,1624398,1699696,1473360,903280,466275,216372,49001,5304,117,7
1143,81,31362,182464,666856,778149,790639,1018535,1129928,1341255,1763803,1554071,1417397,1372369,1624449,1699768,1473406,903303,466287,216385,49001,5304,117,7
1144,81,31363,182466,666860,778150,790640,1018537,1129928,1341257,1763805,1554072,1417397,1372369,1624449,1699768,1473406,903304,466287,216385,49001,5304,117,7
1145,81,31363,182466,666860,778150,790640,1018537,1129928,1341257,1763805,1554072,1417397,1372369,1624449,1699768,1473406,903304,466287,216385,49001,5304,117,7
1146,83,31363,182471,666869,778157,790651,1018546,1129940,1341273,1763821,1554086,1417407,1372385,1624463,1699787,1473416,903317,466295,216386,49002,5304,117,7
1147,83,31364,182473,666870,778168,790672,1018567,1129959,1341289,1763844,1554094,1417423,1372404,1624487,1699805,1473435,903332,466307,216394,49002,5304,117,7
1148,83,31365,182479,666877,778177,790682,1018581,1129974,1341303,1763857,1554117,1417439,1372427,1624508,1699831,1473462,903347,466316,216395,49003,5305,117,7
1149,85,31368,182485,666888,778187,790697,1018604,1129994,1341328,1763880,1554131,1417457,1372452,1624541,1699881,1473511,903367,466337,216404,49004,5306,117,7
1150,85,31372,182493,666904,778203,790723,1018626,1130017,1341355,1763907,1554161,1417493,1372489,1624598,1699939,1473554,903393,466357,216414,49006,5306,117,7
1151,85,31373,182495,666906,778206,790728,1018628,1130024,1341361,1763917,1554163,1417496,1372492,1624603,1699942,1473557,903393,466358,216415,49006,5306,117,7
1152,85,31373,182495,666906,778206,790728,1018628,1130024,1341361,1763918,1554163,1417496,1372492,1624603,1699942,1473557,903393,466358,216415,49006,5306,117,7
1153,90,31376,182499,666918,778214,790741,1018640,1130038,1341380,1763934,1554174,1417508,1372506,1624625,1699963,1473574,903397,466362,216416,49008,5306,117,7
1154,91,31376,182501,666922,778225,790752,1018651,1130055,1341394,1763952,1554187,1417523,1372524,1624640,1699983,1473597,903407,466366,216419,49009,5306,117,7
1155,93,31377,182511,666929,778232,790762,1018664,1130066,1341405,1763971,1554198,1417534,1372532,1624657,1700001,1473610,903414,466372,216421,49009,5306,117,7
1156,93,31377,182513,666934,778239,790769,1018682,1130087,1341419,1763983,1554212,1417553,1372536,1624676,1700024,1473628,903424,466373,216427,49009,5306,117,7
1157,93,31378,182521,666941,778257,790796,1018706,1130117,1341451,1764006,1554242,1417562,1372553,1624704,1700059,1473660,903447,466382,216428,49011,5308,117,7
1158,93,31378,182521,666943,778259,790797,1018708,1130117,1341452,1764007,1554242,1417562,1372555,1624705,1700059,1473660,903447,466382,216428,49011,5308,117,7
1159,93,31378,182521,666943,778259,790797,1018708,1130117,1341452,1764007,1554242,1417562,1372556,1624705,1700059,1473660,903447,466382,216428,49011,5308,117,7
1160,95,31380,182530,666946,778265,790805,1018721,1130122,1341463,1764024,1554257,1417574,1372563,1624721,1700079,1473670,903452,466385,216432,49011,5308,117,7
1161,95,31380,182533,666951,778268,790819,1018733,1130133,1341470,1764038,1554272,1417593,1372579,1624737,1700099,1473690,903461,466388,216434,49011,5308,117,7
1162,95,31381,182540,666956,778284,790828,1018740,1130138,1341477,1764047,1554286,1417600,1372587,1624748,1700115,1473708,903473,466402,216440,49014,5308,117,7
1163,96,31381,182541,666966,778295,790840,1018754,1130154,1341487,1764062,1554302,1417617,1372606,1624778,1700154,1473740,903484,466403,216442,49014,5308,117,7
1164,97,31384,182548,666976,778319,790878,1018796,1130189,1341517,1764088,1554326,1417643,1372628,1624803,1700186,1473764,903508,466412,216450,49015,5308,117,7
1165,97,31384,182548,666977,778319,790879,1018797,1130189,1341517,1764089,1554326,1417644,1372628,1624803,1700187,1473764,903508,466412,216450,49015,5308,117,7
1166,97,31384,182548,666977,778319,790879,1018797,1130189,1341518,1764093,1554327,1417645,1372634,1624819,1700206,1473791,903522,466421,216460,49017,5308,117,7
1167,97,31384,182549,666978,778326,790892,1018813,1130208,1341529,1764102,1554332,1417648,1372641,1624833,1700211,1473802,903527,466422,216460,49017,5308,117,7
1168,98,31387,182550,666982,778328,790904,1018825,1130217,1341538,1764112,1554347,1417654,1372649,1624844,1700230,1473815,903538,466425,216460,49017,5308,117,7
1169,99,31389,182554,666989,778337,790918,1018843,1130228,1341553,1764126,1554361,1417674,1372666,1624857,1700244,1473827,903549,466429,216464,49019,5308,117,7
1170,99,31390,182554,666995,778337,790924,1018854,1130247,1341563,1764142,1554372,1417689,1372676,1624882,1700264,1473839,903562,466433,216466,49019,5308,117,7
1171,102,31392,182555,667000,778352,790941,1018875,1130259,1341580,1764152,1554389,1417700,1372688,1624900,1700285,1473858,903570,466440,216469,49019,5308,117,7
1172,102,31392,182556,667000,778353,790942,1018875,1130259,1341580,1764152,1554389,1417700,1372688,1624900,1700285,1473858,903571,466441,216469,49019,5308,117,7
1173,102,31392,182556,667000,778353,790942,1018875,1130259,1341580,1764152,1554389,1417700,1372688,1624900,1700285,1473858,903571,466441,216469,49019,5308,117,7
1174,102,31392,182558,667005,778362,790952,1018886,1130279,1341597,1764169,1554401,1417705,1372697,1624916,1700301,1473868,903580,466447,216477,49019,5308,117,7
1175,102,31392,182559,667007,778369,790963,1018893,1130288,1341603,1764183,1554408,1417713,1372699,1624925,1700311,1473874,903584,466449,216480,49019,5308,117,7
1176,107,31393,182565,667016,778375,790975,1018903,1130299,1341611,1764196,1554414,1417719,1372705,1624938,1700321,1473883,903588,466452,216481,49019,5308,117,7
1177,107,31394,182567,667023,778375,790982,1018911,1130305,1341618,1764209,1554419,1417727,1372711,1624947,1700341,1473899,903595,466452,216483,49019,5308,117,7
1178,107,31398,182579,667032,778388,790996,1018920,1130319,1341631,1764233,1554427,1417741,1372727,1624963,1700353,1473911,903602,466452,216484,49021,5308,117,7
1179,107,31399,182579,667033,778390,790998,1018924,1130322,1341631,1764233,1554430,1417743,1372729,1624964,1700357,1473912,903602,466452,216484,49021,5308,117,7
1180,107,31399,182579,667033,778390,790998,1018924,1130322,1341631,1764233,1554430,1417743,1372729,1624964,1700357,1473912,903602,466452,216484,49021,5308,117,7
1181,107,31404,182583,667041,778398,791009,1018931,1130331,1341639,1764240,1554436,1417751,1372735,1624975,1700369,1473918,903607,466456,216488,49022,5308,117,7
1182,107,31404,182584,667043,778407,791014,1018943,1130334,1341649,1764248,1554440,1417755,1372746,1624985,1700380,1473927,903609,466458,216488,49022,5308,117,7
1183,116,31406,182589,667046,778413,791022,1018955,1130343,1341651,1764254,1554446,1417762,1372754,1624996,1700389,1473928,903615,466460,216488,49023,5308,117,7
1184,116,31406,182591,667047,778420,791036,1018966,1130352,1341661,1764270,1554458,1417771,1372762,1625004,1700402,1473940,903632,466477,216500,49024,5308,117,7
1185,117,31407,182598,667057,778434,791058,1018987,1130374,1341677,1764293,1554478,1417785,1372773,1625018,1700409,1473950,903637,466478,216504,49024,5308,117,7
1186,117,31408,182599,667057,778435,791060,1018987,1130375,1341678,1764295,1554479,1417788,1372773,1625018,1700411,1473951,903638,466478,216505,49024,5308,117,7
1187,117,31408,182600,667057,778435,791060,1018988,1130375,1341678,1764295,1554479,1417788,1372774,1625019,1700411,1473951,903638,466478,216505,49024,5308,117,7
1188,117,31408,182601,667058,778441,791064,1019000,1130384,1341687,1764298,1554483,1417792,1372776,1625023,1700417,1473956,903638,466479,216505,49024,5308,117,7
1189,117,31409,182602,667061,778443,791070,1019005,1130393,1341692,1764301,1554485,1417795,1372777,1625025,1700420,1473962,903645,466480,216507,49025,5308,117,7
1190,118,31410,182606,667073,778451,791075,1019014,1130404,1341712,1764313,1554497,1417802,1372785,1625028,1700430,1473967,903649,466482,216508,49026,5308,117,7
1191,118,31411,182609,667083,778463,791080,1019021,1130410,1341721,1764328,1554512,1417812,1372794,1625034,1700436,1473971,903653,466485,216509,49026,5308,117,7
1192,118,31412,182609,667083,778463,791080,1019021,1130411,1341721,1764328,1554512,1417812,1372794,1625034,1700436,1473971,903653,466485,216509,49026,5308,117,7
1193,118,31412,182609,667083,778463,791080,1019021,1130411,1341721,1764328,1554512,1417812,1372794,1625034,1700436,1473971,903653,466485,216509,49026,5308,117,7
1194,118,31412,182609,667083,778463,791080,1019021,1130411,1341721,1764328,1554512,1417812,1372794,1625034,1700436,1473971,903653,466485,216509,49026,5308,117,7
1195,118,31412,182609,667083,778463,791080,1019022,1130411,1341721,1764328,1554512,1417812,1372794,1625034,1700436,1473972,903653,466485,216509,49026,5308,117,7
1196,123,31419,182609,667084,778467,791081,1019029,1130416,1341722,1764333,1554513,1417814,1372796,1625045,1700440,1473975,903657,466485,216509,49026,5308,117,7
