DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1095,44,31164,182008,666409,777650,789772,1017399,1128962,1340572,1763269,1554371,1418892,1375307,1631228,1713106,1494397,926918,489557,237039,57276,6590,160,8
1096,44,31164,182008,666410,777650,789772,1017399,1128962,1340572,1763269,1554373,1418893,1375308,1631228,1713106,1494398,926918,489557,237039,57276,6590,160,8
1097,44,31167,182022,666430,777671,789795,1017430,1128997,1340607,1763305,1554416,1418929,1375351,1631271,1713142,1494431,926942,489565,237044,57278,6591,160,8
1098,44,31172,182028,666439,777683,789821,1017461,1129021,1340631,1763350,1554444,1418960,1375388,1631347,1713216,1494519,926985,489585,237050,57278,6591,160,8
1099,49,31185,182045,666457,777708,789851,1017514,1129065,1340691,1763430,1554526,1419027,1375461,1631437,1713335,1494619,927035,489619,237060,57281,6591,160,8
1100,49,31192,182064,666471,777729,789880,1017558,1129117,1340737,1763514,1554607,1419089,1375554,1631581,1713470,1494739,927098,489643,237068,57284,6591,160,8
1101,49,31216,182118,666511,777759,789951,1017637,1129221,1340840,1763674,1554748,1419224,1375706,1631790,1713690,1494928,927196,489705,237084,57285,6591,160,8
1102,49,31219,182129,666518,777762,789965,1017650,1129227,1340846,1763687,1554759,1419239,1375728,1631804,1713706,1494936,927204,489708,237088,57285,6591,160,8
1103,49,31219,182129,666519,777766,789968,1017656,1129229,1340849,1763687,1554763,1419241,1375732,1631804,1713708,1494936,927204,489708,237088,57285,6591,160,8
1104,61,31229,182134,666531,777786,790004,1017702,1129276,1340906,1763748,1554834,1419316,1375818,1631908,1713816,1495036,927250,489731,237094,57287,6592,160,8
1105,66,31235,182148,666545,777802,790031,1017746,1129315,1340951,1763815,1554896,1419382,1375904,1632055,1713947,1495154,927298,489760,237108,57291,6592,160,8
1106,67,31248,182171,666564,777834,790068,1017813,1129382,1341025,1763912,1555005,1419501,1376036,1632249,1714121,1495314,927384,489792,237122,57293,6592,160,8
1107,67,31254,182188,666591,777862,790115,1017869,1129445,1341094,1764007,1555089,1419598,1376156,1632418,1714325,1495451,927487,489839,237138,57300,6592,160,8
1108,67,31272,182215,666612,777894,790165,1017961,1129542,1341201,1764152,1555224,1419729,1376294,1632616,1714510,1495608,927575,489870,237146,57301,6592,160,8
1109,67,31275,182224,666616,777894,790168,1017968,1129552,1341207,1764166,1555235,1419733,1376299,1632620,1714516,1495609,927576,489870,237147,57301,6592,160,8
1110,67,31275,182224,666617,777896,790170,1017971,1129555,1341211,1764171,1555238,1419737,1376300,1632621,1714520,1495610,927576,489870,237147,57301,6592,160,8
1111,67,31279,182230,666625,777916,790190,1018010,1129593,1341250,1764222,1555290,1419794,1376372,1632711,1714617,1495679,927624,489901,237157,57302,6592,160,8
1112,68,31294,182250,666627,777927,790226,1018046,1129631,1341280,1764275,1555341,1419851,1376430,1632828,1714745,1495788,927687,489930,237174,57307,6592,160,8
1113,68,31298,182269,666644,777947,790265,1018107,1129682,1341329,1764349,1555417,1419910,1376505,1632959,1714873,1495880,927742,489955,237182,57307,6592,160,8
1114,68,31298,182279,666655,777967,790294,1018154,1129724,1341385,1764422,1555470,1419971,1376593,1633075,1714986,1495985,927805,489980,237195,57310,6593,160,8
1115,68,31306,182299,666686,778001,790330,1018218,1129791,1341456,1764529,1555564,1420049,1376685,1633204,1715141,1496119,927885,490016,237211,57313,6593,160,8
1116,68,31308,182307,666688,778005,790333,1018222,1129792,1341460,1764534,1555569,1420053,1376690,1633208,1715145,1496119,927885,490016,237212,57313,6593,160,8
1117,68,31308,182307,666688,778006,790335,1018224,1129796,1341461,1764534,1555569,1420057,1376690,1633209,1715145,1496119,927885,490016,237212,57313,6593,160,8
1118,68,31309,182316,666701,778025,790351,1018262,1129823,1341487,1764576,1555616,1420084,1376719,1633243,1715204,1496157,927913,490028,237219,57313,6593,160,8
1119,68,31309,182319,666709,778036,790371,1018295,1129845,1341513,1764614,1555661,1420130,1376744,1633291,1715262,1496211,927950,490052,237232,57314,6594,160,8
1120,70,31312,182331,666722,778049,790395,1018334,1129893,1341552,1764675,1555712,1420172,1376801,1633392,1715357,1496282,928004,490080,237244,57317,6594,160,8
1121,70,31315,182341,666738,778071,790424,1018366,1129926,1341592,1764730,1555748,1420216,1376847,1633472,1715429,1496351,928044,490095,237248,57317,6594,160,8
1122,70,31323,182372,666763,778104,790472,1018415,1129989,1341651,1764800,1555813,1420300,1376932,1633574,1715546,1496455,928088,490118,237254,57319,6594,160,8
1123,70,31325,182376,666764,778105,790474,1018421,1129992,1341655,1764804,1555821,1420306,1376936,1633589,1715558,1496462,928094,490119,237255,57319,6594,160,8
1124,70,31325,182376,666764,778105,790474,1018421,1129992,1341655,1764804,1555821,1420306,1376936,1633589,1715558,1496462,928094,490119,237255,57319,6594,160,8
1125,77,31332,182381,666773,778118,790505,1018452,1130016,1341687,1764844,1555857,1420334,1376963,1633645,1715615,1496522,928126,490132,237260,57319,6594,160,8
1126,77,31333,182387,666779,778130,790529,1018472,1130038,1341711,1764873,1555883,1420357,1376994,1633703,1715666,1496586,928177,490155,237278,57325,6594,160,8
1127,78,31334,182390,666787,778135,790552,1018504,1130061,1341740,1764912,1555923,1420393,1377033,1633760,1715726,1496632,928206,490165,237279,57326,6594,160,8
1128,78,31337,182399,666796,778156,790572,1018534,1130084,1341767,1764936,1555951,1420417,1377065,1633825,1715790,1496693,928236,490184,237289,57331,6594,160,8
1129,78,31342,182410,666818,778187,790607,1018594,1130139,1341816,1765002,1556012,1420468,1377112,1633903,1715878,1496764,928287,490203,237301,57333,6594,160,8
1130,78,31343,182410,666819,778187,790610,1018594,1130142,1341816,1765003,1556012,1420468,1377113,1633904,1715880,1496764,928287,490203,237301,57333,6594,160,8
1131,78,31343,182410,666819,778187,790611,1018594,1130144,1341816,1765003,1556013,1420468,1377113,1633904,1715880,1496764,928287,490203,237301,57333,6594,160,8
1132,78,31344,182413,666832,778199,790630,1018617,1130159,1341833,1765023,1556029,1420493,1377131,1633925,1715912,1496777,928304,490215,237312,57336,6594,160,8
1133,78,31345,182416,666839,778212,790655,1018638,1130178,1341849,1765048,1556061,1420530,1377158,1633979,1715969,1496808,928339,490219,237317,57336,6594,160,8
1134,79,31346,182420,666844,778231,790671,1018663,1130200,1341866,1765078,1556087,1420548,1377195,1634019,1716011,1496850,928353,490236,237323,57336,6594,160,8
1135,79,31347,182426,666855,778252,790695,1018686,1130226,1341894,1765109,1556125,1420583,1377245,1634074,1716054,1496893,928377,490249,237330,57340,6594,160,8
1136,79,31349,182432,666868,778270,790739,1018717,1130275,1341938,1765151,1556157,1420615,1377278,1634119,1716093,1496940,928407,490263,237336,57341,6595,160,8
1137,79,31349,182432,666868,778270,790742,1018719,1130279,1341939,1765151,1556157,1420615,1377278,1634121,1716094,1496940,928409,490263,237336,57341,6595,160,8
1138,79,31349,182432,666868,778270,790742,1018720,1130279,1341939,1765151,1556157,1420616,1377278,1634121,1716094,1496940,928409,490263,237336,57341,6595,160,8
1139,79,31352,182442,666874,778285,790756,1018750,1130293,1341960,1765174,1556175,1420627,1377287,1634143,1716116,1496968,928436,490276,237341,57342,6595,160,8
1140,79,31357,182445,666879,778295,790774,1018765,1130306,1341974,1765188,1556190,1420644,1377308,1634167,1716148,1496983,928445,490284,237343,57342,6595,160,8
1141,80,31358,182452,666899,778302,790789,1018781,1130325,1341995,1765210,1556206,1420666,1377333,1634198,1716177,1497023,928455,490290,237348,57344,6595,160,8
1142,81,31359,182456,666905,778312,790810,1018796,1130343,1342011,1765233,1556227,1420683,1377352,1634238,1716219,1497061,928482,490302,237356,57351,6597,160,8
1143,81,31363,182466,666924,778333,790840,1018826,1130378,1342046,1765279,1556259,1420716,1377392,1634289,1716291,1497107,928505,490314,237369,57351,6597,160,8
1144,81,31364,182468,666928,778334,790841,1018828,1130378,1342048,1765281,1556260,1420716,1377392,1634289,1716291,1497107,928506,490314,237369,57351,6597,160,8
1145,81,31364,182468,666928,778334,790841,1018828,1130378,1342048,1765281,1556260,1420716,1377392,1634289,1716291,1497107,928506,490314,237369,57351,6597,160,8
1146,83,31364,182473,666937,778341,790852,1018837,1130390,1342064,1765297,1556274,1420726,1377408,1634303,1716310,1497117,928519,490322,237370,57352,6597,160,8
1147,83,31365,182475,666938,778352,790873,1018858,1130409,1342080,1765320,1556282,1420742,1377427,1634327,1716328,1497136,928534,490334,237378,57352,6597,160,8
1148,83,31366,182481,666945,778361,790883,1018872,1130424,1342094,1765333,1556305,1420758,1377450,1634348,1716354,1497163,928549,490343,237379,57353,6598,160,8
1149,85,31369,182487,666956,778371,790898,1018895,1130444,1342119,1765356,1556319,1420776,1377475,1634381,1716404,1497212,928569,490364,237388,57354,6599,160,8
1150,85,31373,182495,666972,778387,790924,1018917,1130467,1342146,1765383,1556349,1420812,1377512,1634438,1716462,1497255,928595,490384,237398,57356,6599,160,8
1151,85,31374,182497,666974,778390,790929,1018919,1130474,1342152,1765393,1556351,1420815,1377515,1634443,1716465,1497258,928595,490385,237399,57356,6599,160,8
1152,85,31374,182497,666974,778390,790929,1018919,1130474,1342152,1765394,1556351,1420815,1377515,1634443,1716465,1497258,928595,490385,237399,57356,6599,160,8
1153,90,31377,182501,666986,778398,790942,1018931,1130488,1342171,1765410,1556362,1420827,1377529,1634465,1716486,1497275,928599,490389,237400,57358,6599,160,8
1154,91,31377,182503,666990,778409,790953,1018942,1130505,1342185,1765428,1556375,1420842,1377547,1634480,1716506,1497298,928609,490393,237403,57359,6599,160,8
1155,93,31378,182513,666997,778416,790963,1018955,1130516,1342196,1765447,1556386,1420853,1377555,1634497,1716524,1497311,928616,490399,237405,57359,6599,160,8
1156,93,31378,182515,667002,778423,790970,1018973,1130537,1342210,1765459,1556400,1420872,1377559,1634516,1716547,1497329,928626,490400,237411,57359,6599,160,8
1157,93,31379,182523,667009,778441,790997,1018997,1130567,1342242,1765482,1556430,1420881,1377576,1634544,1716582,1497361,928649,490409,237412,57361,6601,160,8
1158,93,31379,182523,667011,778443,790998,1018999,1130567,1342243,1765483,1556430,1420881,1377578,1634545,1716582,1497361,928649,490409,237412,57361,6601,160,8
1159,93,31379,182523,667011,778443,790998,1018999,1130567,1342243,1765483,1556430,1420881,1377579,1634545,1716582,1497361,928649,490409,237412,57361,6601,160,8
1160,95,31381,182532,667014,778449,791006,1019012,1130572,1342254,1765500,1556445,1420893,1377586,1634561,1716602,1497371,928654,490412,237416,57361,6601,160,8
1161,95,31381,182535,667019,778452,791020,1019024,1130583,1342261,1765514,1556460,1420912,1377602,1634577,1716622,1497391,928663,490415,237418,57361,6601,160,8
1162,95,31382,182542,667024,778468,791029,1019031,1130588,1342268,1765523,1556474,1420919,1377610,1634588,1716638,1497409,928675,490429,237424,57364,6601,160,8
1163,96,31382,182543,667034,778479,791041,1019045,1130604,1342278,1765538,1556490,1420936,1377629,1634618,1716677,1497441,928686,490430,237426,57364,6601,160,8
1164,97,31385,182550,667044,778503,791079,1019087,1130639,1342308,1765564,1556514,1420962,1377651,1634643,1716709,1497465,928710,490439,237434,57365,6601,160,8
1165,97,31385,182550,667045,778503,791080,1019088,1130639,1342308,1765565,1556514,1420963,1377651,1634643,1716710,1497465,928710,490439,237434,57365,6601,160,8
1166,97,31385,182550,667045,778503,791080,1019088,1130639,1342309,1765569,1556515,1420964,1377657,1634659,1716729,1497492,928724,490448,237444,57367,6601,160,8
1167,97,31385,182551,667046,778510,791093,1019104,1130658,1342320,1765578,1556520,1420967,1377664,1634673,1716734,1497503,928729,490449,237444,57367,6601,160,8
1168,98,31388,182552,667050,778512,791105,1019116,1130667,1342329,1765588,1556535,1420973,1377672,1634684,1716753,1497516,928740,490452,237444,57367,6601,160,8
1169,99,31390,182556,667057,778521,791119,1019134,1130678,1342344,1765602,1556549,1420993,1377689,1634697,1716767,1497528,928751,490456,237448,57369,6601,160,8
1170,99,31391,182556,667063,778521,791125,1019145,1130697,1342354,1765618,1556560,1421008,1377699,1634722,1716787,1497540,928764,490460,237450,57369,6601,160,8
1171,102,31393,182557,667068,778536,791142,1019166,1130709,1342371,1765628,1556577,1421019,1377711,1634740,1716808,1497559,928772,490467,237453,57369,6601,160,8
1172,102,31393,182558,667068,778537,791143,1019166,1130709,1342371,1765628,1556577,1421019,1377711,1634740,1716808,1497559,928773,490468,237453,57369,6601,160,8
1173,102,31393,182558,667068,778537,791143,1019166,1130709,1342371,1765628,1556577,1421019,1377711,1634740,1716808,1497559,928773,490468,237453,57369,6601,160,8
1174,102,31393,182560,667073,778546,791153,1019177,1130729,1342388,1765645,1556589,1421024,1377720,1634756,1716824,1497569,928782,490474,237461,57369,6601,160,8
1175,102,31393,182561,667075,778553,791164,1019184,1130738,1342394,1765659,1556596,1421032,1377722,1634765,1716834,1497575,928786,490476,237464,57369,6601,160,8
1176,107,31394,182567,667084,778559,791176,1019194,1130749,1342402,1765672,1556602,1421038,1377728,1634778,1716844,1497584,928790,490479,237465,57369,6601,160,8
1177,107,31395,182569,667091,778559,791183,1019202,1130755,1342409,1765685,1556607,1421046,1377734,1634787,1716864,1497600,928797,490479,237467,57369,6601,160,8
1178,107,31399,182581,667100,778572,791197,1019211,1130769,1342422,1765709,1556615,1421060,1377750,1634803,1716876,1497612,928804,490479,237468,57371,6601,160,8
1179,107,31400,182581,667101,778574,791199,1019215,1130772,1342422,1765709,1556618,1421062,1377752,1634804,1716880,1497613,928804,490479,237468,57371,6601,160,8
1180,107,31400,182581,667101,778574,791199,1019215,1130772,1342422,1765709,1556618,1421062,1377752,1634804,1716880,1497613,928804,490479,237468,57371,6601,160,8
1181,107,31405,182585,667109,778582,791210,1019222,1130781,1342430,1765716,1556624,1421070,1377758,1634815,1716892,1497619,928809,490483,237472,57372,6601,160,8
1182,107,31405,182586,667111,778591,791215,1019234,1130784,1342440,1765724,1556628,1421074,1377769,1634825,1716903,1497628,928811,490485,237472,57372,6601,160,8
1183,116,31407,182591,667114,778597,791223,1019246,1130793,1342442,1765730,1556634,1421081,1377777,1634836,1716912,1497629,928817,490487,237472,57373,6601,160,8
1184,116,31407,182593,667115,778604,791237,1019257,1130802,1342452,1765746,1556646,1421090,1377785,1634844,1716925,1497641,928834,490504,237484,57374,6601,160,8
1185,117,31408,182600,667125,778618,791259,1019278,1130824,1342468,1765769,1556666,1421104,1377796,1634858,1716932,1497651,928839,490505,237488,57374,6601,160,8
1186,117,31409,182601,667125,778619,791261,1019278,1130825,1342469,1765771,1556667,1421107,1377796,1634858,1716934,1497652,928840,490505,237489,57374,6601,160,8
1187,117,31409,182602,667125,778619,791261,1019279,1130825,1342469,1765771,1556667,1421107,1377797,1634859,1716934,1497652,928840,490505,237489,57374,6601,160,8
1188,117,31409,182603,667126,778625,791265,1019291,1130834,1342478,1765774,1556671,1421111,1377799,1634863,1716940,1497657,928840,490506,237489,57374,6601,160,8
1189,117,31410,182604,667129,778627,791271,1019296,1130843,1342483,1765777,1556673,1421114,1377800,1634865,1716943,1497663,928847,490507,237491,57375,6601,160,8
1190,118,31411,182608,667141,778635,791276,1019305,1130854,1342503,1765789,1556685,1421121,1377808,1634868,1716953,1497668,928851,490509,237492,57376,6601,160,8
1191,118,31412,182611,667151,778647,791281,1019312,1130860,1342512,1765804,1556700,1421131,1377817,1634874,1716959,1497672,928855,490512,237493,57376,6601,160,8
1192,118,31413,182611,667151,778647,791281,1019312,1130861,1342512,1765804,1556700,1421131,1377817,1634874,1716959,1497672,928855,490512,237493,57376,6601,160,8
1193,118,31413,182611,667151,778647,791281,1019312,1130861,1342512,1765804,1556700,1421131,1377817,1634874,1716959,1497672,928855,490512,237493,57376,6601,160,8
1194,118,31413,182611,667151,778647,791281,1019312,1130861,1342512,1765804,1556700,1421131,1377817,1634874,1716959,1497672,928855,490512,237493,57376,6601,160,8
1195,118,31413,182611,667151,778647,791281,1019313,1130861,1342512,1765804,1556700,1421131,1377817,1634874,1716959,1497673,928855,490512,237493,57376,6601,160,8
1196,123,31420,182611,667152,778651,791282,1019320,1130866,1342513,1765809,1556701,1421133,1377819,1634885,1716963,1497676,928859,490512,237493,57376,6601,160,8
1197,123,31422,182613,667161,778660,791293,1019326,1130875,1342520,1765812,1556706,1421140,1377826,1634890,1716966,1497681,928861,490513,237493,57376,6601,160,8
1198,123,31422,182615,667166,778663,791299,1019334,1130880,1342525,1765817,1556712,1421141,1377833,1634896,1716969,1497688,928864,490517,237493,57376,6601,160,8
1199,123,31424,182615,667176,778674,791315,1019349,1130904,1342537,1765827,1556718,1421143,1377840,1634901,1716976,1497696,928867,490517,237493,57376,6601,160,8
1200,123,31425,182617,667176,778675,791316,1019351,1130904,1342538,1765827,1556718,1421143,1377840,1634901,1716978,1497696,928867,490517,237493,57376,6601,160,8
