DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1112,38,16319,89026,299432,344631,344511,435088,469969,540090,686492,590864,525394,487898,546664,556797,477981,295711,157141,77577,19307,2280,62,5
1113,38,16319,89026,299433,344634,344513,435091,469974,540090,686494,590865,525396,487898,546664,556798,477981,295711,157141,77577,19307,2280,62,5
1114,38,16319,89028,299434,344636,344516,435097,469979,540092,686496,590865,525397,487900,546664,556799,477982,295711,157141,77577,19307,2280,62,5
1115,38,16320,89029,299438,344641,344521,435109,469981,540095,686501,590867,525398,487901,546665,556799,477983,295711,157141,77577,19307,2280,62,5
1116,38,16320,89029,299438,344641,344522,435110,469981,540095,686501,590867,525398,487902,546666,556800,477983,295711,157141,77577,19307,2280,62,5
1117,38,16320,89029,299438,344641,344522,435110,469981,540095,686501,590867,525398,487902,546666,556800,477983,295711,157141,77577,19307,2280,62,5
1118,38,16320,89033,299439,344644,344523,435116,469990,540097,686502,590868,525399,487903,546666,556801,477983,295711,157143,77577,19307,2280,62,5
1119,38,16320,89033,299439,344644,344523,435120,469993,540097,686504,590870,525399,487903,546666,556801,477983,295713,157144,77577,19307,2280,62,5
1120,39,16320,89035,299440,344644,344523,435123,469996,540099,686505,590871,525400,487905,546666,556801,477985,295713,157144,77578,19307,2280,62,5
1121,39,16320,89036,299442,344648,344526,435127,469997,540100,686508,590873,525401,487906,546668,556801,477985,295713,157144,77578,19307,2280,62,5
1122,39,16322,89042,299447,344657,344535,435134,470000,540101,686509,590876,525403,487908,546670,556801,477985,295713,157145,77579,19307,2280,62,5
1123,39,16322,89042,299447,344657,344535,435134,470000,540101,686509,590876,525403,487908,546670,556801,477985,295713,157145,77579,19307,2280,62,5
1124,39,16322,89042,299447,344657,344535,435134,470000,540101,686509,590876,525403,487908,546670,556801,477985,295713,157145,77579,19307,2280,62,5
1125,44,16323,89046,299448,344660,344539,435140,470003,540101,686511,590879,525404,487908,546670,556801,477986,295714,157145,77579,19307,2280,62,5
1126,44,16323,89051,299449,344664,344544,435141,470004,540103,686515,590879,525405,487909,546670,556802,477986,295714,157145,77579,19307,2280,62,5
1127,44,16323,89052,299452,344664,344545,435147,470005,540109,686520,590883,525405,487909,546671,556805,477986,295715,157145,77579,19307,2280,62,5
1128,44,16324,89054,299453,344665,344549,435150,470009,540110,686521,590883,525406,487912,546671,556806,477987,295715,157145,77579,19307,2280,62,5
1129,44,16325,89056,299454,344669,344554,435159,470013,540117,686525,590883,525406,487913,546671,556809,477987,295717,157146,77581,19307,2280,62,5
1130,44,16325,89056,299455,344669,344556,435159,470013,540117,686525,590883,525406,487913,546671,556810,477987,295717,157146,77581,19307,2280,62,5
1131,44,16325,89056,299455,344669,344556,435159,470014,540117,686525,590884,525406,487913,546671,556810,477987,295717,157146,77581,19307,2280,62,5
1132,44,16326,89056,299459,344674,344558,435164,470017,540124,686527,590884,525407,487915,546672,556812,477987,295717,157148,77581,19307,2280,62,5
1133,44,16327,89057,299459,344677,344562,435165,470018,540125,686529,590885,525409,487915,546672,556812,477987,295717,157148,77581,19307,2280,62,5
1134,45,16327,89057,299459,344679,344564,435167,470022,540125,686529,590886,525409,487915,546673,556812,477987,295717,157148,77582,19307,2280,62,5
1135,45,16327,89057,299461,344681,344567,435170,470024,540129,686529,590887,525410,487915,546673,556813,477987,295717,157148,77582,19307,2280,62,5
1136,45,16327,89058,299464,344687,344573,435173,470031,540131,686532,590889,525410,487915,546673,556813,477987,295717,157148,77582,19307,2280,62,5
1137,45,16327,89058,299464,344687,344573,435174,470031,540131,686532,590889,525410,487915,546673,556813,477987,295717,157148,77582,19307,2280,62,5
1138,45,16327,89058,299464,344687,344573,435174,470031,540131,686532,590889,525410,487915,546673,556813,477987,295717,157148,77582,19307,2280,62,5
1139,45,16327,89059,299465,344688,344574,435177,470035,540134,686534,590892,525410,487915,546673,556813,477987,295717,157148,77582,19307,2280,62,5
1140,45,16328,89059,299465,344691,344580,435178,470035,540135,686536,590895,525410,487915,546674,556813,477987,295717,157148,77582,19307,2280,62,5
1141,45,16328,89060,299469,344693,344583,435179,470035,540137,686537,590897,525410,487915,546674,556813,477987,295717,157148,77582,19307,2280,62,5
1142,46,16328,89060,299471,344694,344584,435179,470037,540138,686539,590898,525410,487916,546674,556813,477987,295717,157148,77582,19307,2280,62,5
1143,46,16328,89060,299475,344696,344590,435180,470040,540142,686541,590899,525411,487916,546674,556813,477987,295717,157148,77582,19307,2280,62,5
1144,46,16329,89060,299478,344697,344590,435180,470040,540142,686541,590899,525411,487916,546674,556813,477987,295717,157148,77582,19307,2280,62,5
1145,46,16329,89060,299478,344697,344590,435180,470040,540142,686541,590899,525411,487916,546674,556813,477987,295717,157148,77582,19307,2280,62,5
1146,46,16329,89060,299478,344699,344593,435180,470041,540144,686543,590900,525412,487916,546675,556813,477987,295717,157148,77582,19307,2280,62,5
1147,46,16329,89060,299478,344699,344598,435183,470044,540146,686544,590900,525414,487918,546675,556813,477987,295717,157148,77582,19307,2280,62,5
1148,46,16330,89060,299478,344699,344600,435184,470044,540147,686546,590900,525414,487918,546675,556813,477987,295717,157148,77582,19307,2280,62,5
1149,46,16331,89061,299481,344700,344601,435185,470044,540148,686546,590900,525414,487918,546675,556814,477988,295717,157149,77582,19307,2281,62,5
1150,46,16332,89064,299481,344701,344607,435187,470048,540151,686547,590901,525415,487921,546675,556814,477988,295717,157149,77583,19307,2281,62,5
1151,46,16333,89064,299481,344701,344607,435187,470048,540151,686547,590901,525415,487921,546675,556814,477988,295717,157149,77583,19307,2281,62,5
1152,46,16333,89064,299481,344701,344607,435187,470048,540151,686547,590901,525415,487921,546675,556814,477988,295717,157149,77583,19307,2281,62,5
1153,47,16333,89065,299484,344703,344609,435188,470050,540153,686547,590902,525416,487921,546675,556814,477988,295717,157149,77584,19308,2281,62,5
1154,48,16333,89065,299484,344707,344611,435189,470050,540155,686549,590902,525418,487924,546675,556814,477989,295717,157150,77584,19308,2281,62,5
1155,49,16333,89072,299485,344709,344613,435191,470054,540158,686554,590904,525420,487924,546675,556814,477989,295717,157150,77584,19308,2281,62,5
1156,49,16333,89073,299485,344709,344614,435192,470057,540158,686554,590904,525420,487924,546675,556814,477989,295717,157150,77584,19308,2281,62,5
1157,49,16333,89075,299485,344714,344621,435194,470061,540161,686555,590906,525420,487926,546676,556814,477989,295717,157150,77584,19308,2281,62,5
1158,49,16333,89075,299485,344715,344621,435194,470061,540161,686555,590906,525420,487926,546676,556814,477989,295717,157150,77584,19308,2281,62,5
1159,49,16333,89075,299485,344715,344621,435194,470061,540161,686555,590906,525420,487926,546676,556814,477989,295717,157150,77584,19308,2281,62,5
1160,49,16333,89077,299486,344715,344621,435199,470061,540166,686559,590906,525420,487926,546676,556814,477989,295717,157150,77586,19308,2281,62,5
1161,49,16333,89078,299486,344716,344626,435201,470062,540167,686560,590906,525421,487927,546676,556814,477989,295717,157150,77586,19308,2281,62,5
1162,49,16333,89084,299487,344718,344629,435204,470062,540168,686560,590906,525423,487928,546676,556815,477989,295718,157150,77586,19308,2281,62,5
1163,49,16333,89085,299491,344720,344630,435206,470062,540168,686562,590907,525425,487929,546677,556816,477989,295718,157150,77586,19308,2281,62,5
1164,50,16334,89086,299491,344726,344638,435214,470065,540173,686564,590909,525425,487929,546678,556816,477991,295718,157150,77588,19308,2281,62,5
1165,50,16334,89086,299491,344726,344638,435214,470065,540173,686564,590909,525425,487929,546678,556816,477991,295718,157150,77588,19308,2281,62,5
1166,50,16334,89086,299491,344726,344638,435214,470065,540173,686564,590909,525425,487929,546678,556816,477991,295718,157150,77588,19308,2281,62,5
1167,50,16334,89086,299491,344727,344641,435215,470070,540174,686565,590911,525426,487929,546679,556816,477991,295718,157150,77588,19308,2281,62,5
1168,50,16334,89087,299494,344727,344643,435216,470070,540175,686566,590913,525426,487929,546679,556816,477991,295718,157150,77588,19308,2281,62,5
1169,50,16334,89089,299495,344728,344646,435219,470070,540176,686566,590913,525427,487931,546679,556816,477992,295718,157150,77588,19309,2281,62,5
1170,50,16335,89089,299496,344728,344647,435220,470070,540177,686566,590913,525429,487932,546679,556816,477992,295718,157150,77588,19309,2281,62,5
1171,50,16335,89089,299496,344732,344648,435224,470070,540178,686566,590913,525429,487932,546679,556816,477992,295718,157150,77588,19309,2281,62,5
1172,50,16335,89090,299496,344732,344649,435224,470070,540178,686566,590913,525429,487932,546679,556816,477992,295718,157150,77588,19309,2281,62,5
1173,50,16335,89090,299496,344732,344649,435224,470070,540178,686566,590913,525429,487932,546679,556816,477992,295718,157150,77588,19309,2281,62,5
1174,50,16335,89090,299497,344734,344652,435226,470071,540179,686567,590914,525429,487932,546679,556816,477992,295718,157150,77588,19309,2281,62,5
1175,50,16335,89090,299498,344734,344653,435227,470071,540179,686568,590915,525430,487932,546680,556816,477992,295718,157150,77588,19309,2281,62,5
1176,52,16335,89090,299501,344735,344657,435229,470073,540180,686569,590916,525430,487932,546681,556816,477992,295718,157150,77588,19309,2281,62,5
1177,52,16335,89090,299503,344735,344658,435231,470073,540180,686569,590916,525430,487932,546681,556816,477992,295718,157150,77588,19309,2281,62,5
1178,52,16336,89091,299506,344738,344661,435232,470075,540181,686573,590917,525430,487932,546681,556817,477992,295718,157150,77588,19309,2281,62,5
1179,52,16336,89091,299506,344738,344661,435232,470075,540181,686573,590917,525430,487932,546681,556817,477992,295718,157150,77588,19309,2281,62,5
1180,52,16336,89091,299506,344738,344661,435232,470075,540181,686573,590917,525430,487932,546681,556817,477992,295718,157150,77588,19309,2281,62,5
1181,52,16339,89092,299509,344738,344662,435233,470076,540182,686574,590917,525430,487932,546681,556817,477992,295718,157150,77588,19309,2281,62,5
1182,52,16339,89092,299511,344742,344662,435236,470076,540184,686574,590918,525431,487932,546681,556817,477992,295718,157150,77588,19309,2281,62,5
1183,53,16339,89092,299512,344743,344663,435236,470076,540184,686574,590919,525432,487932,546681,556817,477992,295718,157150,77588,19309,2281,62,5
1184,53,16339,89092,299512,344744,344664,435237,470076,540185,686574,590919,525433,487933,546681,556817,477992,295718,157150,77588,19309,2281,62,5
1185,53,16339,89094,299515,344750,344669,435244,470077,540190,686580,590921,525435,487934,546682,556817,477992,295718,157150,77588,19309,2281,62,5
1186,53,16339,89094,299515,344750,344669,435244,470077,540190,686580,590921,525435,487934,546682,556817,477992,295718,157150,77588,19309,2281,62,5
1187,53,16339,89094,299515,344750,344669,435245,470077,540190,686580,590921,525435,487934,546682,556817,477992,295718,157150,77588,19309,2281,62,5
1188,53,16339,89095,299515,344751,344669,435245,470079,540191,686581,590921,525436,487934,546682,556817,477992,295718,157150,77588,19309,2281,62,5
1189,53,16339,89095,299516,344751,344669,435247,470081,540192,686582,590921,525436,487934,546683,556817,477992,295718,157150,77588,19309,2281,62,5
1190,53,16340,89095,299518,344752,344669,435249,470081,540192,686583,590921,525438,487937,546683,556818,477992,295718,157150,77588,19309,2281,62,5
1191,53,16340,89096,299523,344760,344670,435249,470082,540195,686585,590921,525439,487939,546684,556818,477992,295718,157150,77588,19309,2281,62,5
1192,53,16341,89096,299523,344760,344670,435249,470083,540195,686585,590921,525439,487939,546684,556818,477992,295718,157150,77588,19309,2281,62,5
1193,53,16341,89096,299523,344760,344670,435249,470083,540195,686585,590921,525439,487939,546684,556818,477992,295718,157150,77588,19309,2281,62,5
1194,53,16341,89096,299523,344760,344670,435249,470083,540195,686585,590921,525439,487939,546684,556818,477992,295718,157150,77588,19309,2281,62,5
1195,53,16341,89096,299523,344760,344670,435250,470083,540195,686585,590921,525439,487939,546684,556818,477992,295718,157150,77588,19309,2281,62,5
1196,55,16341,89096,299523,344762,344671,435251,470083,540195,686587,590921,525439,487939,546684,556818,477992,295718,157150,77588,19309,2281,62,5
1197,55,16341,89096,299525,344764,344672,435251,470085,540196,686587,590922,525439,487942,546684,556818,477992,295718,157150,77588,19309,2281,62,5
1198,55,16341,89096,299527,344764,344673,435252,470085,540196,686587,590922,525439,487942,546684,556818,477992,295718,157151,77588,19309,2281,62,5
1199,55,16341,89096,299530,344772,344676,435255,470091,540197,686588,590923,525439,487943,546685,556818,477992,295718,157151,77588,19309,2281,62,5
1200,55,16341,89096,299530,344772,344676,435255,470091,540197,686588,590923,525439,487943,546685,556818,477992,295718,157151,77588,19309,2281,62,5
1201,55,16341,89096,299530,344772,344676,435255,470091,540197,686588,590923,525439,487943,546685,556818,477992,295718,157151,77588,19309,2281,62,5
1202,55,16341,89097,299532,344774,344677,435255,470091,540197,686589,590924,525439,487943,546685,556818,477992,295718,157151,77588,19309,2281,62,5
1203,58,16342,89097,299533,344774,344677,435256,470092,540197,686589,590924,525439,487943,546685,556818,477993,295719,157152,77588,19309,2281,62,5
1204,58,16343,89099,299533,344777,344678,435257,470093,540197,686590,590924,525439,487943,546685,556818,477993,295719,157152,77588,19309,2281,62,5
1205,58,16343,89100,299534,344779,344679,435259,470095,540198,686591,590924,525439,487943,546685,556818,477993,295719,157152,77588,19309,2281,62,5
1206,58,16343,89100,299537,344790,344687,435264,470099,540198,686591,590924,525439,487944,546685,556818,477993,295719,157152,77588,19309,2281,62,5
1207,58,16343,89100,299537,344790,344687,435264,470099,540198,686591,590924,525439,487944,546685,556818,477993,295719,157152,77588,19309,2281,62,5
1208,58,16343,89100,299537,344790,344687,435264,470099,540198,686591,590924,525439,487944,546685,556818,477993,295719,157152,77588,19309,2281,62,5
1209,58,16344,89100,299537,344795,344688,435265,470100,540199,686591,590924,525439,487944,546685,556818,477993,295719,157152,77588,19309,2281,62,5
1210,58,16344,89100,299537,344795,344689,435266,470100,540199,686591,590924,525439,487944,546685,556818,477993,295719,157152,77588,19309,2281,62,5
1211,60,16346,89101,299537,344796,344689,435266,470101,540200,686591,590924,525439,487944,546685,556818,477993,295719,157152,77588,19309,2281,62,5
1212,60,16346,89101,299537,344796,344690,435268,470105,540200,686592,590925,525439,487944,546685,556818,477995,295719,157152,77588,19309,2281,62,5
1213,60,16346,89101,299538,344803,344691,435271,470107,540202,686593,590925,525439,487944,546685,556818,477995,295719,157152,77588,19309,2281,62,5
1214,60,16346,89101,299538,344803,344691,435271,470107,540202,686593,590925,525439,487944,546685,556818,477995,295719,157152,77588,19309,2281,62,5
1215,60,16346,89101,299538,344803,344691,435271,470107,540202,686593,590925,525439,487944,546685,556818,477995,295719,157152,77588,19309,2281,62,5
1216,60,16346,89101,299538,344803,344691,435271,470107,540202,686593,590925,525439,487944,546685,556818,477995,295719,157152,77588,19309,2281,62,5
1217,60,16346,89101,299538,344804,344693,435271,470107,540202,686593,590925,525439,487944,546685,556818,477995,295719,157152,77588,19309,2281,62,5
