DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
971,435822,568959,573080,554983,474336,505455,677272,730858,788941,935616,781501,680534,609968,644609,627047,519979,313997,160283,75705,18998,2793,231,26
972,435822,568959,573080,554983,474336,505455,677272,730858,788936,935610,781496,680525,609963,644589,627015,519935,313932,160244,75662,18986,2793,231,26
973,435821,568959,573080,554983,474336,505454,677270,730857,788935,935605,781492,680514,609946,644566,626984,519895,313893,160201,75623,18971,2790,231,26
974,435821,568959,573080,554983,474336,505453,677268,730857,788934,935599,781483,680504,609926,644534,626951,519844,313835,160150,75599,18958,2787,231,26
975,435820,568959,573079,554983,474335,505452,677264,730855,788931,935595,781480,680487,609913,644504,626911,519799,313786,160112,75572,18945,2784,231,26
976,435819,568959,573079,554983,474335,505452,677262,730855,788929,935586,781474,680473,609894,644489,626881,519754,313742,160081,75532,18929,2784,231,26
977,435819,568958,573079,554982,474333,505449,677261,730849,788927,935582,781467,680465,609879,644462,626846,519698,313696,160040,75503,18917,2780,230,26
978,435818,568958,573079,554982,474333,505449,677259,730848,788926,935574,781457,680455,609866,644431,626804,519645,313636,159996,75459,18911,2775,230,26
979,435817,568957,573079,554982,474331,505449,677259,730847,788924,935566,781453,680446,609852,644406,626769,519593,313588,159954,75412,18899,2774,230,26
980,435817,568957,573079,554982,474331,505448,677259,730844,788921,935562,781447,680440,609841,644381,626737,519540,313538,159911,75369,18877,2770,230,26
981,435817,568957,573079,554982,474330,505447,677258,730841,788917,935558,781438,680429,609828,644359,626694,519484,313473,159864,75336,18860,2769,230,26
982,435817,568957,573078,554981,474330,505445,677256,730836,788914,935550,781432,680424,609815,644325,626648,519425,313429,159817,75287,18846,2765,230,26
983,435817,568957,573077,554981,474330,505444,677256,730834,788911,935543,781427,680416,609796,644300,626614,519389,313379,159776,75247,18832,2763,230,26
984,435817,568956,573077,554981,474328,505444,677255,730832,788910,935541,781420,680405,609791,644278,626582,519355,313339,159730,75216,18817,2760,230,26
985,435816,568956,573077,554981,474327,505443,677253,730828,788904,935538,781414,680395,609773,644259,626540,519317,313291,159685,75170,18801,2760,229,26
986,435814,568956,573077,554980,474326,505443,677252,730826,788903,935534,781406,680385,609758,644227,626501,519248,313246,159643,75135,18792,2758,229,26
987,435814,568956,573077,554980,474325,505443,677250,730823,788900,935533,781397,680375,609746,644203,626463,519198,313193,159595,75100,18774,2754,229,26
988,435814,568955,573076,554980,474325,505442,677250,730819,788896,935528,781386,680360,609727,644175,626418,519153,313141,159548,75060,18760,2749,229,26
989,435813,568955,573076,554980,474325,505441,677249,730819,788892,935518,781376,680352,609704,644149,626379,519111,313092,159491,75034,18744,2747,229,26
990,435813,568955,573076,554980,474324,505441,677248,730814,788886,935510,781368,680342,609693,644124,626334,519069,313042,159437,74991,18729,2746,229,26
991,435812,568955,573076,554980,474324,505441,677248,730812,788885,935506,781362,680338,609675,644102,626292,519023,312992,159391,74942,18716,2744,229,26
992,435812,568955,573076,554980,474324,505439,677247,730812,788884,935502,781356,680329,609661,644072,626253,518980,312946,159353,74898,18708,2740,229,26
993,435812,568955,573076,554980,474323,505439,677246,730810,788881,935493,781348,680323,609647,644050,626211,518910,312903,159307,74863,18693,2739,229,26
994,435811,568955,573076,554980,474323,505438,677243,730808,788880,935484,781339,680314,609628,644021,626169,518858,312849,159265,74829,18675,2737,229,26
995,435811,568955,573076,554980,474323,505438,677243,730807,788875,935481,781332,680304,609612,643997,626135,518801,312793,159212,74785,18667,2735,229,26
996,435811,568955,573076,554980,474321,505438,677243,730806,788873,935474,781325,680295,609597,643973,626095,518750,312731,159152,74741,18652,2731,229,26
997,435810,568955,573076,554980,474320,505438,677243,730806,788870,935466,781317,680285,609578,643946,626044,518706,312675,159098,74700,18634,2725,229,26
998,435809,568955,573076,554978,474318,505437,677241,730801,788866,935463,781310,680275,609556,643919,626010,518652,312617,159053,74660,18618,2721,229,26
999,435808,568954,573075,554977,474318,505437,677238,730797,788862,935460,781303,680264,609544,643890,625975,518607,312551,159003,74612,18604,2721,228,26
1000,435808,568954,573075,554977,474316,505437,677236,730795,788862,935447,781299,680253,609526,643859,625937,518548,312498,158949,74568,18591,2719,228,26
1001,435808,568954,573075,554975,474315,505435,677236,730793,788859,935436,781294,680239,609505,643833,625897,518493,312431,158898,74519,18577,2716,228,26
1002,435808,568954,573075,554975,474314,505434,677235,730792,788854,935429,781288,680230,609492,643808,625866,518441,312373,158848,74468,18560,2712,228,26
1003,435808,568954,573075,554974,474314,505432,677234,730789,788853,935424,781281,680217,609477,643778,625822,518386,312320,158796,74426,18547,2707,228,26
1004,435806,568954,573075,554973,474314,505431,677234,730788,788850,935422,781271,680209,609465,643756,625780,518320,312270,158748,74385,18527,2707,228,26
1005,435805,568954,573075,554973,474314,505431,677234,730786,788848,935419,781269,680202,609447,643723,625744,518267,312221,158708,74351,18510,2706,228,26
1006,435805,568954,573075,554973,474314,505428,677230,730785,788847,935407,781261,680195,609433,643702,625702,518224,312156,158644,74315,18493,2700,228,26
1007,435805,568954,573075,554972,474314,505428,677229,730784,788845,935404,781252,680183,609420,643671,625666,518163,312095,158597,74262,18482,2697,228,26
1008,435804,568954,573075,554972,474314,505428,677229,730782,788838,935403,781245,680170,609404,643641,625626,518100,312047,158556,74223,18460,2697,228,26
1009,435804,568953,573075,554971,474312,505427,677228,730779,788838,935399,781242,680158,609387,643608,625582,518046,311982,158506,74178,18444,2693,228,26
1010,435803,568952,573075,554970,474312,505425,677228,730776,788836,935394,781237,680147,609365,643575,625532,517991,311938,158455,74134,18431,2687,228,26
1011,435802,568952,573075,554970,474310,505423,677228,730775,788835,935388,781227,680137,609345,643545,625480,517947,311876,158403,74094,18409,2682,228,26
1012,435801,568951,573075,554970,474310,505423,677227,730772,788832,935384,781222,680129,609335,643521,625439,517899,311815,158352,74063,18391,2679,228,26
1013,435801,568951,573075,554970,474310,505422,677225,730771,788828,935374,781213,680118,609320,643505,625399,517849,311764,158287,74023,18370,2676,228,26
1014,435801,568951,573075,554969,474309,505422,677225,730769,788825,935363,781201,680102,609307,643474,625349,517792,311711,158248,73978,18351,2675,228,26
1015,435801,568951,573075,554968,474307,505420,677224,730769,788821,935357,781195,680092,609295,643447,625320,517738,311646,158195,73931,18332,2672,228,26
1016,435801,568951,573075,554968,474306,505420,677224,730768,788818,935348,781194,680080,609285,643423,625284,517678,311599,158154,73899,18314,2669,228,26
1017,435799,568950,573075,554968,474305,505419,677222,730766,788816,935346,781188,680074,609279,643388,625238,517620,311559,158096,73846,18296,2666,228,26
1018,435799,568950,573075,554968,474304,505418,677218,730765,788814,935344,781184,680064,609262,643356,625197,517564,311508,158053,73809,18272,2664,228,26
1019,435798,568949,573075,554968,474302,505416,677218,730760,788812,935337,781179,680055,609250,643333,625164,517511,311442,158004,73771,18250,2661,228,26
1020,435798,568949,573074,554968,474301,505415,677218,730757,788810,935329,781173,680049,609231,643298,625127,517464,311387,157941,73739,18230,2658,228,26
1021,435796,568949,573074,554968,474301,505415,677216,730756,788806,935326,781167,680037,609217,643272,625094,517411,311337,157897,73681,18213,2657,227,26
1022,435796,568949,573073,554968,474301,505415,677213,730755,788804,935325,781158,680028,609195,643253,625067,517370,311278,157852,73637,18199,2653,227,26
1023,435796,568949,573073,554968,474300,505413,677213,730751,788800,935316,781152,680018,609180,643226,625036,517320,311215,157815,73602,18178,2652,227,26
1024,435794,568949,573073,554967,474299,505412,677211,730750,788797,935313,781144,680009,609170,643200,624984,517274,311169,157751,73556,18165,2650,227,26
1025,435794,568949,573073,554967,474298,505410,677210,730749,788793,935309,781137,679999,609152,643170,624939,517213,311111,157691,73503,18152,2649,227,26
1026,435794,568949,573073,554967,474298,505410,677209,730747,788791,935305,781133,679995,609135,643146,624906,517169,311053,157639,73459,18135,2646,227,26
1027,435791,568949,573073,554967,474297,505408,677208,730744,788788,935300,781127,679987,609124,643124,624860,517117,311000,157587,73422,18117,2643,227,26
1028,435789,568949,573073,554967,474294,505408,677208,730741,788783,935293,781122,679971,609105,643093,624826,517061,310958,157541,73372,18099,2639,227,26
1029,435789,568949,573071,554966,474293,505407,677208,730738,788779,935289,781116,679963,609090,643063,624786,517005,310898,157496,73328,18086,2636,227,26
1030,435788,568949,573070,554966,474293,505407,677208,730737,788778,935284,781108,679956,609071,643034,624754,516944,310843,157443,73283,18068,2628,227,26
1031,435787,568949,573070,554964,474292,505405,677207,730737,788777,935281,781101,679945,609057,643009,624726,516895,310778,157397,73243,18049,2627,227,26
1032,435786,568949,573070,554963,474290,505403,677205,730736,788776,935277,781092,679936,609046,642986,624683,516850,310723,157352,73208,18033,2625,227,26
1033,435785,568949,573070,554962,474290,505400,677205,730734,788776,935272,781086,679927,609032,642953,624650,516800,310675,157311,73168,18012,2623,227,26
1034,435784,568949,573070,554962,474290,505400,677203,730729,788774,935269,781075,679917,609017,642931,624626,516753,310625,157257,73143,17989,2621,227,26
1035,435784,568949,573070,554961,474288,505400,677201,730727,788772,935260,781069,679908,609002,642902,624588,516703,310577,157211,73102,17975,2617,227,26
1036,435783,568949,573070,554961,474287,505399,677200,730725,788767,935256,781063,679892,608986,642884,624545,516651,310516,157169,73061,17964,2615,227,26
1037,435781,568949,573069,554961,474286,505398,677198,730724,788766,935251,781057,679878,608974,642860,624506,516609,310456,157116,73007,17942,2612,227,26
1038,435781,568949,573069,554961,474286,505398,677196,730723,788764,935245,781051,679867,608962,642839,624466,516564,310413,157070,72967,17923,2608,227,26
1039,435780,568949,573068,554961,474284,505397,677193,730721,788760,935240,781046,679852,608951,642808,624436,516520,310358,157038,72926,17905,2607,227,26
1040,435779,568949,573068,554961,474283,505396,677192,730721,788755,935238,781042,679847,608940,642784,624394,516486,310323,156997,72885,17888,2601,227,26
1041,435778,568949,573068,554961,474282,505396,677192,730718,788753,935233,781033,679836,608917,642765,624356,516429,310266,156952,72848,17879,2600,227,26
1042,435777,568948,573068,554961,474281,505395,677192,730717,788752,935224,781028,679830,608901,642738,624322,516382,310213,156898,72805,17863,2598,227,26
1043,435777,568947,573068,554961,474281,505395,677192,730714,788749,935218,781016,679825,608888,642710,624273,516339,310159,156843,72773,17853,2597,227,26
1044,435775,568947,573068,554961,474281,505395,677190,730711,788746,935216,781007,679819,608870,642677,624234,516284,310121,156803,72738,17836,2593,227,26
1045,435773,568947,573068,554960,474281,505394,677188,730710,788742,935212,780996,679815,608855,642651,624187,516215,310074,156757,72704,17816,2592,227,26
1046,435773,568947,573068,554960,474281,505393,677187,730710,788742,935207,780987,679801,608843,642627,624150,516171,310031,156719,72660,17804,2590,227,26
1047,435773,568947,573068,554959,474281,505393,677187,730710,788740,935202,780980,679791,608827,642608,624095,516124,309970,156671,72613,17791,2589,227,26
1048,435773,568947,573068,554959,474279,505392,677186,730708,788736,935194,780971,679779,608815,642585,624060,516067,309912,156624,72560,17780,2587,227,26
1049,435773,568947,573068,554959,474279,505391,677184,730705,788733,935186,780963,679767,608796,642562,624024,516017,309859,156576,72517,17768,2584,227,26
1050,435773,568947,573068,554958,474279,505390,677184,730702,788728,935181,780957,679761,608780,642532,623980,515959,309803,156536,72487,17755,2583,227,26
1051,435773,568947,573068,554957,474279,505389,677183,730701,788726,935179,780951,679754,608765,642500,623945,515916,309762,156482,72445,17738,2580,227,26
1052,435772,568946,573068,554956,474279,505387,677182,730698,788723,935172,780942,679749,608754,642470,623910,515863,309711,156434,72406,17723,2579,227,26
1053,435772,568946,573068,554956,474276,505386,677181,730692,788722,935170,780934,679741,608747,642447,623858,515814,309658,156393,72380,17711,2576,227,26
1054,435770,568946,573068,554956,474275,505386,677180,730687,788718,935166,780927,679731,608730,642428,623817,515769,309616,156345,72332,17700,2572,227,26
1055,435769,568946,573068,554956,474275,505386,677177,730687,788716,935163,780922,679722,608709,642403,623777,515718,309557,156295,72298,17682,2571,227,26
1056,435769,568946,573068,554955,474275,505385,677174,730682,788714,935159,780907,679707,608694,642376,623741,515661,309508,156254,72258,17669,2570,227,26
1057,435769,568946,573068,554953,474274,505385,677172,730682,788712,935155,780902,679698,608679,642356,623705,515609,309462,156196,72220,17656,2568,227,26
1058,435768,568946,573068,554953,474273,505383,677169,730681,788709,935153,780896,679687,608666,642333,623651,515549,309396,156140,72175,17630,2566,227,26
1059,435767,568946,573068,554953,474271,505381,677166,730678,788709,935148,780891,679681,608656,642308,623609,515501,309341,156096,72142,17617,2564,227,26
1060,435765,568946,573068,554953,474270,505381,677164,730677,788707,935141,780887,679672,608641,642268,623569,515455,309287,156051,72101,17609,2563,227,26
1061,435764,568946,573068,554952,474269,505380,677162,730677,788702,935134,780879,679662,608631,642247,623530,515413,309238,156012,72058,17594,2562,227,26
