DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1119,29,14619,83853,293370,306275,303141,387993,424453,494266,634711,547099,487934,454190,511836,523897,450667,276018,142690,66402,15002,1599,35,2
1120,30,14620,83854,293371,306276,303141,387995,424455,494270,634713,547099,487935,454190,511836,523898,450668,276018,142690,66402,15002,1599,35,2
1121,30,14622,83856,293374,306280,303143,387997,424460,494272,634714,547101,487935,454190,511836,523899,450668,276019,142690,66402,15002,1599,35,2
1122,30,14624,83869,293378,306282,303146,388001,424464,494273,634714,547101,487935,454190,511836,523899,450668,276019,142690,66402,15003,1599,35,2
1123,30,14624,83870,293378,306282,303146,388001,424465,494273,634714,547101,487935,454190,511836,523899,450668,276019,142690,66402,15003,1599,35,2
1124,30,14624,83870,293378,306282,303146,388001,424465,494273,634714,547101,487935,454190,511836,523899,450668,276019,142690,66402,15003,1599,35,2
1125,32,14626,83870,293381,306283,303146,388001,424465,494273,634715,547101,487935,454190,511838,523899,450668,276019,142690,66402,15003,1599,35,2
1126,32,14626,83870,293382,306284,303149,388007,424469,494274,634716,547102,487935,454191,511838,523899,450668,276020,142690,66402,15003,1599,35,2
1127,33,14627,83871,293385,306286,303151,388011,424470,494274,634718,547102,487935,454191,511838,523899,450668,276020,142690,66402,15003,1599,35,2
1128,33,14627,83874,293389,306289,303155,388013,424471,494278,634719,547103,487935,454191,511839,523899,450668,276020,142691,66402,15003,1599,35,2
1129,33,14627,83876,293393,306293,303160,388021,424477,494283,634720,547108,487936,454191,511839,523900,450668,276020,142691,66403,15003,1599,35,2
1130,33,14628,83876,293393,306293,303160,388021,424477,494283,634720,547108,487936,454191,511839,523900,450668,276020,142691,66403,15003,1599,35,2
1131,33,14628,83876,293393,306293,303160,388021,424478,494283,634720,547108,487936,454191,511839,523900,450668,276020,142691,66403,15003,1599,35,2
1132,33,14628,83876,293397,306293,303162,388025,424479,494286,634720,547108,487938,454191,511840,523900,450668,276020,142691,66403,15003,1599,35,2
1133,33,14628,83876,293398,306293,303165,388028,424481,494286,634720,547108,487939,454192,511840,523900,450668,276021,142691,66403,15003,1599,35,2
1134,33,14629,83876,293398,306296,303167,388030,424483,494287,634723,547111,487941,454192,511841,523901,450669,276021,142691,66403,15003,1599,35,2
1135,33,14630,83879,293399,306299,303170,388033,424485,494288,634723,547111,487941,454192,511841,523902,450669,276021,142691,66403,15003,1599,35,2
1136,33,14630,83880,293402,306302,303175,388036,424489,494290,634726,547113,487942,454193,511841,523902,450669,276021,142691,66403,15003,1599,35,2
1137,33,14630,83880,293402,306302,303175,388037,424489,494290,634726,547113,487942,454193,511841,523903,450669,276021,142691,66403,15003,1599,35,2
1138,33,14630,83880,293402,306302,303175,388037,424489,494290,634726,547113,487942,454193,511841,523903,450669,276021,142691,66403,15003,1599,35,2
1139,33,14630,83883,293402,306304,303179,388047,424493,494292,634732,547116,487944,454193,511841,523903,450669,276021,142691,66403,15003,1599,35,2
1140,33,14633,83884,293402,306305,303180,388049,424494,494292,634732,547116,487944,454194,511841,523903,450670,276021,142691,66403,15003,1599,35,2
1141,34,14634,83886,293404,306305,303180,388051,424495,494294,634733,547116,487946,454194,511841,523903,450670,276021,142691,66404,15003,1599,35,2
1142,34,14634,83888,293405,306305,303183,388054,424495,494296,634736,547119,487946,454194,511841,523903,450670,276021,142691,66404,15004,1599,35,2
1143,34,14637,83890,293408,306308,303186,388060,424499,494297,634737,547120,487946,454194,511842,523903,450670,276021,142691,66404,15004,1599,35,2
1144,34,14637,83890,293408,306308,303186,388061,424499,494297,634737,547120,487946,454194,511842,523903,450670,276021,142691,66404,15004,1599,35,2
1145,34,14637,83890,293408,306308,303186,388061,424499,494297,634737,547120,487946,454194,511842,523903,450670,276021,142691,66404,15004,1599,35,2
1146,34,14637,83891,293409,306310,303187,388062,424500,494301,634739,547121,487947,454194,511842,523903,450670,276021,142691,66404,15004,1599,35,2
1147,34,14638,83893,293409,306312,303190,388062,424501,494301,634741,547121,487948,454194,511845,523903,450670,276021,142691,66404,15004,1599,35,2
1148,34,14638,83898,293409,306313,303191,388063,424502,494303,634741,547124,487949,454194,511845,523903,450670,276021,142691,66404,15004,1599,35,2
1149,35,14640,83900,293410,306316,303193,388066,424504,494307,634741,547124,487949,454195,511845,523903,450670,276021,142691,66405,15004,1599,35,2
1150,35,14642,83902,293410,306318,303198,388067,424505,494307,634743,547125,487949,454197,511845,523904,450670,276021,142692,66405,15004,1599,35,2
1151,35,14642,83902,293411,306318,303198,388067,424505,494307,634743,547125,487949,454197,511845,523904,450670,276021,142692,66405,15004,1599,35,2
1152,35,14642,83902,293411,306318,303198,388067,424505,494307,634743,547125,487949,454197,511845,523904,450670,276021,142692,66405,15004,1599,35,2
1153,39,14645,83903,293412,306319,303198,388068,424505,494310,634745,547125,487949,454197,511845,523906,450670,276021,142692,66405,15004,1599,35,2
1154,39,14645,83904,293414,306320,303201,388069,424508,494311,634749,547125,487951,454199,511845,523908,450670,276021,142692,66405,15004,1599,35,2
1155,40,14645,83905,293415,306320,303201,388069,424509,494311,634751,547126,487952,454199,511845,523908,450671,276021,142692,66405,15004,1599,35,2
1156,40,14645,83905,293415,306321,303201,388072,424511,494313,634751,547127,487953,454199,511845,523908,450671,276021,142692,66405,15004,1599,35,2
1157,40,14645,83906,293417,306323,303202,388074,424513,494313,634753,547129,487953,454199,511845,523908,450671,276021,142692,66405,15004,1599,35,2
1158,40,14645,83906,293417,306323,303202,388075,424513,494313,634753,547129,487953,454199,511845,523908,450671,276021,142692,66405,15004,1599,35,2
1159,40,14645,83906,293417,306323,303202,388075,424513,494313,634753,547129,487953,454199,511845,523908,450671,276021,142692,66405,15004,1599,35,2
1160,41,14645,83909,293417,306323,303203,388076,424513,494313,634755,547130,487953,454199,511845,523908,450671,276021,142692,66405,15004,1599,35,2
1161,41,14645,83911,293419,306324,303205,388076,424513,494315,634756,547134,487953,454201,511845,523908,450671,276021,142692,66406,15004,1599,35,2
1162,41,14645,83912,293421,306327,303208,388076,424513,494315,634757,547134,487953,454201,511845,523908,450671,276021,142692,66406,15004,1599,35,2
1163,42,14645,83912,293422,306327,303208,388076,424517,494317,634758,547134,487953,454201,511845,523909,450671,276021,142692,66406,15004,1599,35,2
1164,42,14645,83912,293423,306328,303210,388079,424520,494319,634760,547134,487953,454203,511846,523909,450672,276022,142693,66408,15004,1599,35,2
1165,42,14645,83912,293424,306328,303211,388079,424520,494319,634760,547134,487953,454203,511846,523909,450672,276022,142693,66408,15004,1599,35,2
1166,42,14645,83912,293424,306328,303211,388079,424520,494319,634760,547134,487953,454203,511846,523909,450672,276022,142693,66408,15004,1599,35,2
1167,42,14645,83912,293425,306329,303211,388083,424522,494321,634761,547134,487953,454203,511846,523909,450672,276022,142693,66408,15004,1599,35,2
1168,42,14647,83912,293426,306329,303214,388085,424524,494322,634761,547134,487953,454203,511846,523909,450672,276022,142693,66408,15004,1599,35,2
1169,43,14648,83912,293427,306329,303216,388086,424524,494322,634761,547134,487953,454203,511846,523909,450672,276022,142693,66408,15004,1599,35,2
1170,43,14648,83912,293429,306329,303216,388087,424524,494322,634763,547134,487953,454203,511846,523910,450673,276022,142693,66408,15004,1599,35,2
1171,43,14649,83912,293431,306329,303218,388089,424527,494323,634763,547135,487953,454203,511846,523910,450673,276022,142693,66408,15004,1599,35,2
1172,43,14649,83912,293431,306330,303218,388089,424527,494323,634763,547135,487953,454203,511846,523910,450673,276022,142693,66408,15004,1599,35,2
1173,43,14649,83912,293431,306330,303218,388089,424527,494323,634763,547135,487953,454203,511846,523910,450673,276022,142693,66408,15004,1599,35,2
1174,43,14649,83913,293433,306333,303220,388090,424528,494325,634763,547135,487953,454203,511846,523910,450673,276022,142693,66408,15004,1599,35,2
1175,43,14649,83913,293433,306336,303223,388091,424529,494326,634765,547135,487954,454203,511847,523910,450674,276022,142693,66408,15004,1599,35,2
1176,45,14649,83916,293435,306336,303224,388091,424529,494327,634766,547136,487954,454203,511847,523910,450674,276022,142693,66408,15004,1599,35,2
1177,45,14650,83918,293437,306336,303224,388092,424530,494329,634767,547136,487955,454203,511847,523910,450674,276022,142693,66408,15004,1599,35,2
1178,45,14650,83919,293438,306339,303226,388093,424532,494331,634768,547136,487956,454204,511847,523910,450674,276022,142693,66408,15004,1599,35,2
1179,45,14651,83919,293438,306340,303226,388093,424532,494331,634768,547136,487956,454204,511847,523910,450674,276022,142693,66408,15004,1599,35,2
1180,45,14651,83919,293438,306340,303226,388093,424532,494331,634768,547136,487956,454204,511847,523910,450674,276022,142693,66408,15004,1599,35,2
1181,45,14651,83920,293439,306342,303227,388093,424532,494333,634768,547136,487956,454205,511847,523910,450674,276022,142693,66410,15004,1599,35,2
1182,45,14651,83920,293439,306343,303229,388094,424533,494334,634768,547136,487956,454206,511847,523910,450674,276022,142693,66410,15004,1599,35,2
1183,46,14651,83924,293439,306343,303232,388097,424535,494334,634768,547138,487957,454207,511847,523911,450674,276023,142693,66410,15004,1599,35,2
1184,46,14651,83924,293440,306344,303233,388101,424535,494334,634768,547140,487957,454208,511848,523911,450674,276023,142693,66410,15004,1599,35,2
1185,47,14651,83924,293440,306345,303236,388106,424536,494334,634769,547141,487957,454208,511849,523911,450674,276023,142693,66410,15004,1599,35,2
1186,47,14652,83924,293440,306345,303236,388106,424536,494334,634769,547141,487957,454208,511849,523911,450674,276023,142693,66410,15004,1599,35,2
1187,47,14652,83924,293440,306345,303236,388106,424536,494334,634769,547141,487957,454209,511850,523911,450674,276023,142693,66410,15004,1599,35,2
1188,47,14652,83924,293441,306346,303237,388111,424537,494334,634769,547141,487958,454209,511850,523911,450674,276023,142693,66410,15004,1599,35,2
1189,47,14653,83925,293442,306347,303240,388112,424537,494334,634770,547142,487958,454209,511850,523911,450674,276023,142693,66410,15004,1599,35,2
1190,48,14653,83927,293444,306348,303241,388114,424537,494335,634770,547142,487959,454212,511850,523912,450674,276023,142694,66410,15004,1599,35,2
1191,48,14654,83928,293446,306348,303241,388114,424537,494336,634772,547143,487960,454212,511850,523912,450674,276023,142694,66410,15004,1599,35,2
1192,48,14654,83928,293446,306348,303241,388114,424537,494336,634772,547143,487960,454212,511850,523912,450674,276023,142694,66410,15004,1599,35,2
1193,48,14654,83928,293446,306348,303241,388114,424537,494336,634772,547143,487960,454212,511850,523912,450674,276023,142694,66410,15004,1599,35,2
1194,48,14654,83928,293446,306348,303241,388114,424537,494336,634772,547143,487960,454212,511850,523912,450674,276023,142694,66410,15004,1599,35,2
1195,48,14654,83928,293446,306348,303241,388114,424537,494336,634772,547143,487960,454212,511850,523912,450674,276023,142694,66410,15004,1599,35,2
1196,48,14654,83928,293447,306348,303241,388115,424537,494336,634772,547144,487961,454212,511850,523912,450675,276023,142694,66410,15004,1599,35,2
1197,48,14654,83930,293448,306350,303243,388116,424538,494337,634772,547144,487961,454212,511851,523912,450676,276023,142694,66410,15004,1599,35,2
1198,48,14654,83932,293449,306350,303244,388116,424538,494337,634773,547144,487961,454212,511851,523912,450676,276023,142694,66410,15004,1599,35,2
1199,48,14655,83932,293450,306350,303246,388116,424538,494337,634775,547145,487961,454212,511851,523912,450676,276023,142694,66410,15004,1599,35,2
1200,48,14655,83932,293450,306350,303246,388116,424538,494337,634775,547145,487961,454212,511851,523912,450676,276023,142694,66410,15004,1599,35,2
1201,48,14655,83932,293450,306350,303246,388116,424538,494337,634775,547145,487961,454212,511851,523912,450676,276023,142694,66410,15004,1599,35,2
1202,48,14655,83934,293453,306350,303248,388118,424539,494339,634776,547145,487961,454212,511851,523912,450676,276023,142694,66410,15004,1599,35,2
1203,49,14655,83935,293454,306350,303249,388118,424539,494340,634777,547145,487961,454212,511852,523912,450676,276023,142694,66410,15004,1599,35,2
1204,50,14655,83935,293457,306350,303251,388120,424540,494342,634778,547146,487961,454212,511852,523912,450677,276023,142694,66410,15004,1599,35,2
1205,50,14655,83935,293457,306353,303251,388121,424540,494342,634778,547146,487961,454212,511852,523912,450677,276023,142694,66410,15004,1599,35,2
1206,50,14655,83936,293457,306353,303251,388122,424541,494342,634778,547146,487963,454212,511852,523912,450677,276023,142694,66410,15004,1599,35,2
1207,50,14655,83937,293457,306353,303251,388122,424541,494342,634778,547146,487963,454212,511852,523912,450677,276023,142694,66410,15004,1599,35,2
1208,50,14655,83937,293457,306353,303251,388122,424541,494342,634778,547146,487963,454212,511852,523912,450677,276023,142694,66410,15004,1599,35,2
1209,50,14655,83937,293457,306355,303252,388123,424542,494343,634778,547146,487965,454212,511852,523912,450677,276023,142694,66410,15004,1599,35,2
1210,51,14655,83937,293459,306355,303252,388126,424543,494345,634779,547147,487965,454212,511853,523912,450677,276023,142694,66410,15004,1599,35,2
1211,52,14656,83937,293461,306357,303252,388128,424543,494345,634779,547147,487966,454214,511853,523912,450677,276023,142694,66410,15004,1599,35,2
1212,52,14656,83937,293462,306358,303252,388129,424543,494346,634780,547147,487968,454214,511853,523912,450677,276023,142694,66410,15004,1599,35,2
1213,52,14657,83938,293465,306359,303255,388130,424546,494346,634780,547147,487968,454214,511853,523913,450678,276023,142694,66411,15004,1599,35,2
1214,52,14657,83938,293465,306359,303255,388130,424546,494346,634780,547147,487968,454214,511853,523913,450678,276023,142694,66411,15004,1599,35,2
1215,52,14657,83938,293465,306359,303256,388131,424548,494346,634780,547147,487968,454214,511853,523913,450678,276023,142694,66411,15004,1599,35,2
1216,52,14657,83938,293465,306359,303256,388131,424548,494346,634780,547147,487968,454214,511853,523913,450678,276023,142694,66411,15004,1599,35,2
1217,52,14657,83938,293465,306361,303256,388131,424548,494346,634781,547147,487968,454215,511853,523913,450678,276023,142694,66411,15004,1599,35,2
1218,52,14657,83939,293466,306362,303257,388133,424549,494346,634781,547147,487968,454217,511853,523913,450678,276023,142694,66411,15004,1599,35,2
1219,52,14657,83939,293467,306363,303257,388135,424549,494347,634784,547148,487968,454218,511853,523913,450678,276023,142695,66411,15004,1599,35,2
1220,52,14657,83939,293468,306364,303257,388138,424550,494348,634784,547149,487968,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
1221,52,14657,83939,293468,306364,303257,388138,424550,494348,634784,547149,487968,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
1222,52,14657,83939,293468,306364,303257,388138,424550,494348,634784,547149,487968,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
1223,52,14657,83939,293468,306364,303257,388138,424550,494348,634784,547149,487968,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
1224,52,14657,83939,293470,306364,303258,388138,424550,494348,634784,547149,487968,454218,511854,523913,450678,276023,142695,66411,15004,1599,35,2
