DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1119,29,14620,83855,293426,306385,303259,388159,424676,494663,635481,548213,489589,456494,516161,530934,460604,286535,152999,75473,18741,2209,58,3
1120,30,14621,83856,293427,306386,303259,388161,424678,494667,635483,548213,489590,456494,516161,530935,460605,286535,152999,75473,18741,2209,58,3
1121,30,14623,83858,293430,306390,303261,388163,424683,494669,635484,548215,489590,456494,516161,530936,460605,286536,152999,75473,18741,2209,58,3
1122,30,14625,83871,293434,306392,303264,388167,424687,494670,635484,548215,489590,456494,516161,530936,460605,286536,152999,75473,18742,2209,58,3
1123,30,14625,83872,293434,306392,303264,388167,424688,494670,635484,548215,489590,456494,516161,530936,460605,286536,152999,75473,18742,2209,58,3
1124,30,14625,83872,293434,306392,303264,388167,424688,494670,635484,548215,489590,456494,516161,530936,460605,286536,152999,75473,18742,2209,58,3
1125,32,14627,83872,293437,306393,303264,388167,424688,494670,635485,548215,489590,456494,516163,530936,460605,286536,152999,75473,18742,2209,58,3
1126,32,14627,83872,293438,306394,303267,388173,424692,494671,635486,548216,489590,456495,516163,530936,460605,286537,152999,75473,18742,2209,58,3
1127,33,14628,83873,293441,306396,303269,388177,424693,494671,635488,548216,489590,456495,516163,530936,460605,286537,152999,75473,18742,2209,58,3
1128,33,14628,83876,293445,306399,303273,388179,424694,494675,635489,548217,489590,456495,516164,530936,460605,286537,153000,75473,18742,2209,58,3
1129,33,14628,83878,293449,306403,303278,388187,424700,494680,635490,548222,489591,456495,516164,530937,460605,286537,153000,75474,18742,2209,58,3
1130,33,14629,83878,293449,306403,303278,388187,424700,494680,635490,548222,489591,456495,516164,530937,460605,286537,153000,75474,18742,2209,58,3
1131,33,14629,83878,293449,306403,303278,388187,424701,494680,635490,548222,489591,456495,516164,530937,460605,286537,153000,75474,18742,2209,58,3
1132,33,14629,83878,293453,306403,303280,388191,424702,494683,635490,548222,489593,456495,516165,530937,460605,286537,153000,75474,18742,2209,58,3
1133,33,14629,83878,293454,306403,303283,388194,424704,494683,635490,548222,489594,456496,516165,530937,460605,286538,153000,75474,18742,2209,58,3
1134,33,14630,83878,293454,306406,303285,388196,424706,494684,635493,548225,489596,456496,516166,530938,460606,286538,153000,75474,18742,2209,58,3
1135,33,14631,83881,293455,306409,303288,388199,424708,494685,635493,548225,489596,456496,516166,530939,460606,286538,153000,75474,18742,2209,58,3
1136,33,14631,83882,293458,306412,303293,388202,424712,494687,635496,548227,489597,456497,516166,530939,460606,286538,153000,75474,18742,2209,58,3
1137,33,14631,83882,293458,306412,303293,388203,424712,494687,635496,548227,489597,456497,516166,530940,460606,286538,153000,75474,18742,2209,58,3
1138,33,14631,83882,293458,306412,303293,388203,424712,494687,635496,548227,489597,456497,516166,530940,460606,286538,153000,75474,18742,2209,58,3
1139,33,14631,83885,293458,306414,303297,388213,424716,494689,635502,548230,489599,456497,516166,530940,460606,286538,153000,75474,18742,2209,58,3
1140,33,14634,83886,293458,306415,303298,388215,424717,494689,635502,548230,489599,456498,516166,530940,460607,286538,153000,75474,18742,2209,58,3
1141,34,14635,83888,293460,306415,303298,388217,424718,494691,635503,548230,489601,456498,516166,530940,460607,286538,153000,75475,18742,2209,58,3
1142,34,14635,83890,293461,306415,303301,388220,424718,494693,635506,548233,489601,456498,516166,530940,460607,286538,153000,75475,18743,2209,58,3
1143,34,14638,83892,293464,306418,303304,388226,424722,494694,635507,548234,489601,456498,516167,530940,460607,286538,153000,75475,18743,2209,58,3
1144,34,14638,83892,293464,306418,303304,388227,424722,494694,635507,548234,489601,456498,516167,530940,460607,286538,153000,75475,18743,2209,58,3
1145,34,14638,83892,293464,306418,303304,388227,424722,494694,635507,548234,489601,456498,516167,530940,460607,286538,153000,75475,18743,2209,58,3
1146,34,14638,83893,293465,306420,303305,388228,424723,494698,635509,548235,489602,456498,516167,530940,460607,286538,153000,75475,18743,2209,58,3
1147,34,14639,83895,293465,306422,303308,388228,424724,494698,635511,548235,489603,456498,516170,530940,460607,286538,153000,75475,18743,2209,58,3
1148,34,14639,83900,293465,306423,303309,388229,424725,494700,635511,548238,489604,456498,516170,530940,460607,286538,153000,75475,18743,2209,58,3
1149,35,14641,83902,293466,306426,303311,388232,424727,494704,635511,548238,489604,456499,516170,530940,460607,286538,153000,75476,18743,2209,58,3
1150,35,14643,83904,293466,306428,303316,388233,424728,494704,635513,548239,489604,456501,516170,530941,460607,286538,153001,75476,18743,2209,58,3
1151,35,14643,83904,293467,306428,303316,388233,424728,494704,635513,548239,489604,456501,516170,530941,460607,286538,153001,75476,18743,2209,58,3
1152,35,14643,83904,293467,306428,303316,388233,424728,494704,635513,548239,489604,456501,516170,530941,460607,286538,153001,75476,18743,2209,58,3
1153,39,14646,83905,293468,306429,303316,388234,424728,494707,635515,548239,489604,456501,516170,530943,460607,286538,153001,75476,18743,2209,58,3
1154,39,14646,83906,293470,306430,303319,388235,424731,494708,635519,548239,489606,456503,516170,530945,460607,286538,153001,75476,18743,2209,58,3
1155,40,14646,83907,293471,306430,303319,388235,424732,494708,635521,548240,489607,456503,516170,530945,460608,286538,153001,75476,18743,2209,58,3
1156,40,14646,83907,293471,306431,303319,388238,424734,494710,635521,548241,489608,456503,516170,530945,460608,286538,153001,75476,18743,2209,58,3
1157,40,14646,83908,293473,306433,303320,388240,424736,494710,635523,548243,489608,456503,516170,530945,460608,286538,153001,75476,18743,2209,58,3
1158,40,14646,83908,293473,306433,303320,388241,424736,494710,635523,548243,489608,456503,516170,530945,460608,286538,153001,75476,18743,2209,58,3
1159,40,14646,83908,293473,306433,303320,388241,424736,494710,635523,548243,489608,456503,516170,530945,460608,286538,153001,75476,18743,2209,58,3
1160,41,14646,83911,293473,306433,303321,388242,424736,494710,635525,548244,489608,456503,516170,530945,460608,286538,153001,75476,18743,2209,58,3
1161,41,14646,83913,293475,306434,303323,388242,424736,494712,635526,548248,489608,456505,516170,530945,460608,286538,153001,75477,18743,2209,58,3
1162,41,14646,83914,293477,306437,303326,388242,424736,494712,635527,548248,489608,456505,516170,530945,460608,286538,153001,75477,18743,2209,58,3
1163,42,14646,83914,293478,306437,303326,388242,424740,494714,635528,548248,489608,456505,516170,530946,460608,286538,153001,75477,18743,2209,58,3
1164,42,14646,83914,293479,306438,303328,388245,424743,494716,635530,548248,489608,456507,516171,530946,460609,286539,153002,75479,18743,2209,58,3
1165,42,14646,83914,293480,306438,303329,388245,424743,494716,635530,548248,489608,456507,516171,530946,460609,286539,153002,75479,18743,2209,58,3
1166,42,14646,83914,293480,306438,303329,388245,424743,494716,635530,548248,489608,456507,516171,530946,460609,286539,153002,75479,18743,2209,58,3
1167,42,14646,83914,293481,306439,303329,388249,424745,494718,635531,548248,489608,456507,516171,530946,460609,286539,153002,75479,18743,2209,58,3
1168,42,14648,83914,293482,306439,303332,388251,424747,494719,635531,548248,489608,456507,516171,530946,460609,286539,153002,75479,18743,2209,58,3
1169,43,14649,83914,293483,306439,303334,388252,424747,494719,635531,548248,489608,456507,516171,530946,460609,286539,153002,75479,18743,2209,58,3
1170,43,14649,83914,293485,306439,303334,388253,424747,494719,635533,548248,489608,456507,516171,530947,460610,286539,153002,75479,18743,2209,58,3
1171,43,14650,83914,293487,306439,303336,388255,424750,494720,635533,548249,489608,456507,516171,530947,460610,286539,153002,75479,18743,2209,58,3
1172,43,14650,83914,293487,306440,303336,388255,424750,494720,635533,548249,489608,456507,516171,530947,460610,286539,153002,75479,18743,2209,58,3
1173,43,14650,83914,293487,306440,303336,388255,424750,494720,635533,548249,489608,456507,516171,530947,460610,286539,153002,75479,18743,2209,58,3
1174,43,14650,83915,293489,306443,303338,388256,424751,494722,635533,548249,489608,456507,516171,530947,460610,286539,153002,75479,18743,2209,58,3
1175,43,14650,83915,293489,306446,303341,388257,424752,494723,635535,548249,489609,456507,516172,530947,460611,286539,153002,75479,18743,2209,58,3
1176,45,14650,83918,293491,306446,303342,388257,424752,494724,635536,548250,489609,456507,516172,530947,460611,286539,153002,75479,18743,2209,58,3
1177,45,14651,83920,293493,306446,303342,388258,424753,494726,635537,548250,489610,456507,516172,530947,460611,286539,153002,75479,18743,2209,58,3
1178,45,14651,83921,293494,306449,303344,388259,424755,494728,635538,548250,489611,456508,516172,530947,460611,286539,153002,75479,18743,2209,58,3
1179,45,14652,83921,293494,306450,303344,388259,424755,494728,635538,548250,489611,456508,516172,530947,460611,286539,153002,75479,18743,2209,58,3
1180,45,14652,83921,293494,306450,303344,388259,424755,494728,635538,548250,489611,456508,516172,530947,460611,286539,153002,75479,18743,2209,58,3
1181,45,14652,83922,293495,306452,303345,388259,424755,494730,635538,548250,489611,456509,516172,530947,460611,286539,153002,75481,18743,2209,58,3
1182,45,14652,83922,293495,306453,303347,388260,424756,494731,635538,548250,489611,456510,516172,530947,460611,286539,153002,75481,18743,2209,58,3
1183,46,14652,83926,293495,306453,303350,388263,424758,494731,635538,548252,489612,456511,516172,530948,460611,286540,153002,75481,18743,2209,58,3
1184,46,14652,83926,293496,306454,303351,388267,424758,494731,635538,548254,489612,456512,516173,530948,460611,286540,153002,75481,18743,2209,58,3
1185,47,14652,83926,293496,306455,303354,388272,424759,494731,635539,548255,489612,456512,516174,530948,460611,286540,153002,75481,18743,2209,58,3
1186,47,14653,83926,293496,306455,303354,388272,424759,494731,635539,548255,489612,456512,516174,530948,460611,286540,153002,75481,18743,2209,58,3
1187,47,14653,83926,293496,306455,303354,388272,424759,494731,635539,548255,489612,456513,516175,530948,460611,286540,153002,75481,18743,2209,58,3
1188,47,14653,83926,293497,306456,303355,388277,424760,494731,635539,548255,489613,456513,516175,530948,460611,286540,153002,75481,18743,2209,58,3
1189,47,14654,83927,293498,306457,303358,388278,424760,494731,635540,548256,489613,456513,516175,530948,460611,286540,153002,75481,18743,2209,58,3
1190,48,14654,83929,293500,306458,303359,388280,424760,494732,635540,548256,489614,456516,516175,530949,460611,286540,153003,75481,18743,2209,58,3
1191,48,14655,83930,293502,306458,303359,388280,424760,494733,635542,548257,489615,456516,516175,530949,460611,286540,153003,75481,18743,2209,58,3
1192,48,14655,83930,293502,306458,303359,388280,424760,494733,635542,548257,489615,456516,516175,530949,460611,286540,153003,75481,18743,2209,58,3
1193,48,14655,83930,293502,306458,303359,388280,424760,494733,635542,548257,489615,456516,516175,530949,460611,286540,153003,75481,18743,2209,58,3
1194,48,14655,83930,293502,306458,303359,388280,424760,494733,635542,548257,489615,456516,516175,530949,460611,286540,153003,75481,18743,2209,58,3
1195,48,14655,83930,293502,306458,303359,388280,424760,494733,635542,548257,489615,456516,516175,530949,460611,286540,153003,75481,18743,2209,58,3
1196,48,14655,83930,293503,306458,303359,388281,424760,494733,635542,548258,489616,456516,516175,530949,460612,286540,153003,75481,18743,2209,58,3
1197,48,14655,83932,293504,306460,303361,388282,424761,494734,635542,548258,489616,456516,516176,530949,460613,286540,153003,75481,18743,2209,58,3
1198,48,14655,83934,293505,306460,303362,388282,424761,494734,635543,548258,489616,456516,516176,530949,460613,286540,153003,75481,18743,2209,58,3
1199,48,14656,83934,293506,306460,303364,388282,424761,494734,635545,548259,489616,456516,516176,530949,460613,286540,153003,75481,18743,2209,58,3
1200,48,14656,83934,293506,306460,303364,388282,424761,494734,635545,548259,489616,456516,516176,530949,460613,286540,153003,75481,18743,2209,58,3
1201,48,14656,83934,293506,306460,303364,388282,424761,494734,635545,548259,489616,456516,516176,530949,460613,286540,153003,75481,18743,2209,58,3
1202,48,14656,83936,293509,306460,303366,388284,424762,494736,635546,548259,489616,456516,516176,530949,460613,286540,153003,75481,18743,2209,58,3
1203,49,14656,83937,293510,306460,303367,388284,424762,494737,635547,548259,489616,456516,516177,530949,460613,286540,153003,75481,18743,2209,58,3
1204,50,14656,83937,293513,306460,303369,388286,424763,494739,635548,548260,489616,456516,516177,530949,460614,286540,153003,75481,18743,2209,58,3
1205,50,14656,83937,293513,306463,303369,388287,424763,494739,635548,548260,489616,456516,516177,530949,460614,286540,153003,75481,18743,2209,58,3
1206,50,14656,83938,293513,306463,303369,388288,424764,494739,635548,548260,489618,456516,516177,530949,460614,286540,153003,75481,18743,2209,58,3
1207,50,14656,83939,293513,306463,303369,388288,424764,494739,635548,548260,489618,456516,516177,530949,460614,286540,153003,75481,18743,2209,58,3
1208,50,14656,83939,293513,306463,303369,388288,424764,494739,635548,548260,489618,456516,516177,530949,460614,286540,153003,75481,18743,2209,58,3
1209,50,14656,83939,293513,306465,303370,388289,424765,494740,635548,548260,489620,456516,516177,530949,460614,286540,153003,75481,18743,2209,58,3
1210,51,14656,83939,293515,306465,303370,388292,424766,494742,635549,548261,489620,456516,516178,530949,460614,286540,153003,75481,18743,2209,58,3
1211,52,14657,83939,293517,306467,303370,388294,424766,494742,635549,548261,489621,456518,516178,530949,460614,286540,153003,75481,18743,2209,58,3
1212,52,14657,83939,293518,306468,303370,388295,424766,494743,635550,548261,489623,456518,516178,530949,460614,286540,153003,75481,18743,2209,58,3
1213,52,14658,83940,293521,306469,303373,388296,424769,494743,635550,548261,489623,456518,516178,530950,460615,286540,153003,75482,18743,2209,58,3
1214,52,14658,83940,293521,306469,303373,388296,424769,494743,635550,548261,489623,456518,516178,530950,460615,286540,153003,75482,18743,2209,58,3
1215,52,14658,83940,293521,306469,303374,388297,424771,494743,635550,548261,489623,456518,516178,530950,460615,286540,153003,75482,18743,2209,58,3
1216,52,14658,83940,293521,306469,303374,388297,424771,494743,635550,548261,489623,456518,516178,530950,460615,286540,153003,75482,18743,2209,58,3
1217,52,14658,83940,293521,306471,303374,388297,424771,494743,635551,548261,489623,456519,516178,530950,460615,286540,153003,75482,18743,2209,58,3
1218,52,14658,83941,293522,306472,303375,388299,424772,494743,635551,548261,489623,456521,516178,530950,460615,286540,153003,75482,18743,2209,58,3
1219,52,14658,83941,293523,306473,303375,388301,424772,494744,635554,548262,489623,456522,516178,530950,460615,286540,153004,75482,18743,2209,58,3
1220,52,14658,83941,293524,306474,303375,388304,424773,494745,635554,548263,489623,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1221,52,14658,83941,293524,306474,303375,388304,424773,494745,635554,548263,489623,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1222,52,14658,83941,293524,306474,303375,388304,424773,494745,635554,548263,489623,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1223,52,14658,83941,293524,306474,303375,388304,424773,494745,635554,548263,489623,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
1224,52,14658,83941,293526,306474,303376,388304,424773,494745,635554,548263,489623,456522,516179,530950,460615,286540,153004,75482,18743,2209,58,3
