DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
935,436561,553264,485336,256459,130755,162391,244260,263395,252112,254345,197618,165456,136597,124074,110194,94173,69927,53408,44368,20224,4271,325,27
936,436561,553264,485325,256453,130749,162381,244250,263377,252106,254340,197612,165454,136595,124071,110191,94169,69927,53407,44368,20223,4271,325,27
937,436561,553263,485307,256443,130741,162373,244238,263365,252095,254332,197605,165452,136595,124069,110190,94166,69925,53404,44368,20223,4271,325,27
938,436561,553253,485287,256426,130736,162366,244217,263352,252088,254325,197601,165449,136591,124066,110185,94166,69925,53401,44368,20223,4271,325,27
939,436561,553250,485271,256417,130733,162353,244205,263346,252079,254317,197597,165443,136585,124062,110180,94161,69921,53397,44365,20223,4271,325,27
940,436561,553237,485236,256397,130714,162325,244183,263318,252059,254302,197588,165438,136576,124056,110175,94159,69918,53394,44363,20223,4271,325,27
941,436561,553235,485229,256396,130714,162325,244181,263317,252059,254302,197588,165437,136576,124055,110174,94159,69918,53394,44363,20223,4271,325,27
942,436560,553234,485225,256394,130714,162325,244180,263316,252058,254300,197588,165437,136576,124054,110174,94158,69918,53394,44363,20223,4271,325,27
943,436560,553233,485217,256388,130708,162310,244163,263309,252046,254292,197583,165434,136575,124049,110173,94157,69917,53394,44363,20223,4271,325,27
944,436560,553224,485207,256382,130702,162302,244152,263295,252035,254285,197576,165426,136572,124048,110167,94155,69917,53393,44360,20221,4271,325,27
945,436560,553213,485181,256366,130694,162289,244136,263286,252026,254280,197569,165423,136569,124045,110164,94152,69915,53392,44360,20221,4271,325,27
946,436560,553210,485167,256347,130689,162277,244115,263274,252019,254267,197565,165417,136562,124042,110160,94146,69914,53391,44359,20221,4271,325,27
947,436560,553193,485131,256328,130676,162255,244094,263245,252000,254258,197553,165405,136552,124038,110156,94144,69907,53390,44359,20221,4271,325,27
948,436560,553191,485127,256327,130675,162254,244092,263245,251999,254256,197551,165405,136551,124038,110156,94144,69907,53390,44359,20221,4271,325,27
949,436560,553190,485127,256327,130674,162254,244092,263245,251999,254255,197550,165405,136551,124038,110156,94144,69907,53389,44359,20221,4271,325,27
950,436560,553187,485118,256311,130668,162248,244079,263235,251993,254248,197541,165402,136550,124037,110151,94142,69906,53388,44359,20219,4271,325,27
951,436560,553184,485112,256303,130661,162232,244067,263229,251982,254242,197538,165397,136547,124032,110149,94139,69902,53385,44357,20219,4271,325,27
952,436560,553176,485096,256290,130652,162221,244054,263216,251978,254236,197532,165394,136545,124029,110144,94135,69897,53385,44356,20218,4271,325,27
953,436560,553173,485087,256275,130641,162211,244044,263208,251969,254226,197527,165389,136545,124027,110143,94129,69897,53384,44355,20218,4271,325,27
954,436560,553167,485067,256262,130631,162201,244031,263189,251957,254221,197516,165381,136544,124025,110136,94125,69895,53382,44353,20218,4271,325,27
955,436560,553162,485064,256261,130630,162201,244029,263189,251956,254220,197516,165380,136544,124025,110136,94125,69895,53382,44353,20218,4271,325,27
956,436560,553162,485064,256261,130630,162201,244028,263188,251956,254219,197516,165380,136544,124025,110136,94125,69895,53382,44353,20218,4271,325,27
957,436560,553161,485053,256253,130625,162194,244013,263181,251951,254215,197513,165375,136540,124021,110134,94123,69892,53378,44353,20217,4271,325,27
958,436560,553157,485045,256241,130616,162179,244007,263171,251944,254211,197511,165375,136536,124020,110131,94118,69888,53375,44352,20217,4271,325,27
959,436560,553150,485031,256233,130610,162175,243997,263164,251940,254205,197511,165370,136535,124011,110131,94118,69883,53373,44351,20217,4271,325,27
960,436560,553145,485023,256227,130605,162169,243986,263154,251927,254191,197509,165368,136528,124007,110130,94114,69882,53370,44347,20217,4271,325,27
961,436560,553130,484996,256209,130593,162157,243965,263140,251916,254180,197503,165363,136524,124002,110125,94109,69882,53368,44344,20217,4271,325,27
962,436560,553130,484992,256209,130593,162157,243962,263139,251916,254180,197503,165363,136523,124002,110125,94109,69882,53367,44344,20217,4271,325,27
963,436560,553130,484992,256209,130593,162157,243960,263139,251916,254180,197503,165363,136523,124002,110125,94109,69882,53367,44344,20217,4271,325,27
964,436560,553130,484985,256202,130588,162154,243949,263132,251908,254173,197500,165356,136519,123999,110122,94106,69880,53365,44343,20216,4271,325,27
965,436560,553126,484968,256195,130586,162147,243930,263115,251895,254163,197494,165352,136516,123990,110121,94106,69877,53364,44341,20216,4271,325,27
966,436560,553122,484951,256184,130584,162141,243922,263108,251890,254157,197488,165349,136512,123989,110119,94102,69873,53361,44340,20216,4271,325,27
967,436560,553118,484934,256171,130577,162135,243911,263100,251882,254150,197480,165344,136508,123985,110115,94098,69873,53358,44338,20216,4271,325,27
968,436560,553108,484906,256148,130567,162121,243894,263090,251872,254141,197476,165336,136500,123980,110108,94098,69873,53357,44336,20216,4271,325,27
969,436560,553100,484896,256146,130566,162119,243893,263089,251866,254138,197475,165336,136500,123980,110108,94098,69873,53357,44336,20216,4271,325,27
970,436560,553097,484894,256145,130566,162119,243893,263088,251866,254138,197475,165336,136500,123980,110108,94098,69873,53356,44336,20216,4271,325,27
971,436560,553097,484880,256137,130562,162115,243887,263081,251861,254133,197472,165334,136497,123978,110102,94094,69872,53356,44336,20215,4271,325,27
972,436560,553094,484863,256130,130559,162107,243881,263073,251850,254125,197468,165329,136493,123975,110101,94090,69871,53354,44334,20215,4270,325,27
973,436560,553086,484836,256116,130554,162101,243874,263069,251843,254117,197459,165327,136491,123970,110094,94087,69870,53353,44333,20214,4270,325,27
974,436560,553082,484823,256111,130546,162089,243859,263063,251837,254109,197452,165319,136484,123967,110091,94087,69869,53351,44331,20213,4270,325,27
975,436560,553061,484779,256107,130539,162074,243848,263047,251829,254098,197443,165317,136479,123959,110089,94081,69869,53349,44330,20212,4270,325,27
976,436560,553060,484775,256104,130538,162073,243846,263047,251826,254098,197443,165317,136479,123959,110089,94081,69869,53349,44330,20212,4270,325,27
977,436560,553060,484774,256103,130538,162072,243845,263047,251825,254098,197443,165317,136479,123959,110089,94081,69869,53349,44330,20212,4270,325,27
978,436560,553059,484765,256098,130532,162070,243838,263038,251816,254093,197436,165314,136473,123956,110088,94081,69869,53347,44329,20212,4270,325,27
979,436560,553058,484759,256096,130527,162065,243826,263028,251813,254090,197431,165311,136473,123955,110082,94077,69865,53345,44328,20212,4270,325,27
980,436560,553055,484748,256090,130523,162060,243818,263022,251811,254087,197424,165305,136471,123951,110082,94077,69862,53341,44324,20210,4269,325,27
981,436560,553052,484740,256086,130522,162050,243812,263013,251802,254082,197419,165302,136466,123947,110078,94076,69860,53334,44322,20210,4269,325,27
982,436560,553044,484717,256076,130512,162036,243795,263000,251793,254071,197414,165299,136462,123942,110076,94073,69858,53330,44321,20208,4268,325,27
983,436560,553044,484713,256076,130512,162036,243795,262998,251793,254070,197412,165297,136462,123942,110076,94073,69858,53330,44321,20208,4268,325,27
984,436560,553043,484712,256075,130512,162035,243795,262998,251793,254070,197410,165297,136462,123942,110076,94071,69858,53330,44321,20208,4268,325,27
985,436560,553039,484706,256069,130502,162025,243787,262993,251787,254059,197404,165294,136459,123937,110075,94069,69855,53328,44318,20208,4268,325,27
986,436560,553035,484699,256065,130493,162019,243780,262985,251777,254051,197400,165291,136455,123933,110075,94064,69852,53324,44318,20208,4268,325,27
987,436560,553029,484690,256059,130488,162012,243770,262974,251773,254044,197399,165287,136453,123930,110070,94059,69851,53320,44314,20208,4268,325,27
988,436560,553025,484676,256056,130481,162005,243762,262958,251766,254038,197391,165285,136450,123927,110066,94058,69848,53317,44311,20208,4268,325,27
989,436560,553019,484654,256049,130467,161993,243740,262944,251758,254028,197382,165279,136447,123925,110064,94048,69847,53315,44310,20205,4268,325,27
990,436560,553018,484650,256049,130467,161993,243740,262944,251758,254028,197380,165279,136447,123925,110063,94048,69847,53315,44310,20205,4268,325,27
991,436560,553017,484648,256049,130467,161992,243740,262943,251756,254028,197380,165279,136447,123925,110063,94048,69847,53315,44310,20205,4268,325,27
992,436560,553016,484644,256045,130462,161987,243732,262937,251753,254025,197379,165273,136445,123918,110061,94048,69845,53312,44309,20205,4268,325,27
993,436560,553010,484637,256038,130459,161976,243722,262935,251746,254017,197378,165269,136445,123910,110058,94045,69839,53312,44306,20203,4268,325,27
994,436560,553003,484626,256036,130453,161969,243714,262926,251736,254012,197375,165263,136441,123909,110053,94041,69836,53311,44302,20201,4268,325,27
995,436560,552999,484619,256034,130450,161960,243710,262921,251731,254009,197368,165258,136439,123908,110050,94038,69834,53308,44302,20201,4268,325,27
996,436560,552991,484601,256025,130439,161954,243694,262907,251720,253999,197365,165252,136431,123904,110046,94038,69833,53307,44301,20201,4268,325,27
997,436560,552990,484599,256025,130439,161954,243693,262906,251720,253999,197365,165252,136431,123904,110046,94038,69833,53307,44301,20201,4268,325,27
998,436560,552990,484599,256025,130438,161953,243693,262906,251720,253999,197365,165252,136431,123904,110046,94038,69833,53307,44301,20201,4268,325,27
999,436560,552990,484599,256024,130436,161949,243687,262900,251718,253997,197365,165252,136430,123900,110045,94035,69832,53306,44300,20201,4268,325,27
1000,436560,552986,484596,256021,130434,161940,243678,262886,251713,253995,197361,165249,136425,123896,110041,94034,69830,53303,44300,20201,4268,325,27
1001,436560,552986,484595,256021,130433,161940,243677,262886,251713,253995,197361,165249,136425,123895,110040,94034,69830,53303,44300,20201,4268,325,27
1002,436560,552983,484587,256017,130431,161934,243675,262879,251711,253993,197356,165246,136422,123890,110037,94031,69828,53301,44298,20200,4268,325,27
1003,436560,552975,484570,256008,130421,161921,243663,262861,251699,253986,197352,165240,136420,123886,110032,94027,69825,53301,44298,20199,4268,325,27
1004,436560,552975,484568,256005,130421,161920,243662,262861,251699,253986,197352,165240,136420,123886,110032,94026,69825,53301,44298,20199,4268,325,27
1005,436560,552975,484568,256005,130421,161920,243660,262861,251699,253985,197352,165240,136420,123886,110032,94026,69825,53301,44298,20199,4268,325,27
1006,436560,552972,484561,256003,130418,161907,243650,262844,251691,253977,197348,165237,136415,123883,110031,94025,69823,53299,44298,20199,4268,325,27
1007,436560,552968,484547,255999,130415,161900,243641,262836,251686,253973,197342,165235,136412,123880,110029,94021,69822,53298,44296,20199,4268,325,27
1008,436560,552966,484540,255996,130413,161892,243629,262826,251681,253971,197338,165230,136410,123877,110024,94019,69819,53297,44295,20199,4268,325,27
1009,436560,552964,484528,255993,130407,161884,243621,262817,251672,253966,197331,165224,136405,123873,110020,94012,69819,53294,44294,20198,4268,325,27
1010,436560,552959,484512,255981,130396,161871,243605,262806,251655,253956,197322,165219,136399,123864,110015,94011,69817,53293,44294,20198,4268,325,27
1011,436560,552956,484505,255980,130396,161869,243604,262805,251654,253956,197322,165219,136399,123864,110015,94011,69817,53293,44294,20198,4268,325,27
1012,436560,552956,484505,255980,130396,161869,243604,262805,251654,253956,197322,165219,136399,123864,110015,94011,69817,53293,44294,20198,4268,325,27
1013,436560,552953,484502,255975,130391,161864,243599,262799,251649,253952,197316,165218,136396,123862,110012,94010,69817,53292,44294,20198,4268,325,27
1014,436560,552950,484500,255971,130387,161860,243589,262792,251642,253949,197309,165213,136394,123861,110009,94008,69814,53288,44292,20196,4268,325,27
1015,436560,552942,484486,255969,130385,161854,243585,262786,251637,253942,197301,165208,136389,123856,110000,94000,69806,53286,44289,20196,4268,325,27
1016,436560,552934,484475,255964,130378,161845,243580,262783,251634,253935,197295,165204,136384,123853,109996,93994,69800,53285,44289,20196,4268,325,27
1017,436560,552924,484452,255957,130365,161834,243567,262763,251623,253927,197288,165199,136382,123850,109989,93991,69797,53285,44289,20196,4268,325,27
1018,436560,552923,484444,255954,130365,161834,243567,262763,251623,253925,197288,165199,136382,123850,109989,93990,69797,53285,44289,20196,4268,325,27
1019,436560,552923,484444,255954,130365,161834,243567,262763,251623,253925,197288,165198,136382,123850,109989,93990,69797,53285,44289,20196,4268,325,27
1020,436560,552921,484438,255945,130363,161829,243564,262755,251618,253924,197287,165198,136378,123846,109988,93987,69795,53285,44289,20196,4268,325,27
1021,436560,552918,484428,255943,130358,161825,243560,262750,251613,253918,197282,165195,136378,123845,109984,93979,69793,53284,44289,20196,4268,325,27
1022,436560,552913,484421,255941,130355,161822,243554,262742,251604,253911,197279,165192,136375,123845,109982,93978,69791,53284,44289,20196,4268,325,27
1023,436560,552911,484408,255935,130353,161816,243547,262736,251601,253905,197276,165190,136371,123842,109979,93976,69788,53281,44287,20196,4268,325,27
1024,436560,552904,484388,255925,130348,161810,243528,262726,251594,253892,197265,165189,136367,123837,109975,93975,69787,53281,44287,20196,4268,325,27
1025,436560,552902,484382,255924,130347,161809,243527,262725,251594,253892,197265,165188,136367,123837,109975,93975,69787,53279,44287,20196,4268,325,27
1026,436560,552902,484382,255924,130347,161809,243527,262724,251594,253892,197265,165188,136367,123837,109975,93974,69787,53279,44287,20196,4268,325,27
1027,436560,552901,484379,255921,130345,161803,243523,262723,251589,253890,197264,165185,136366,123836,109972,93973,69787,53279,44287,20196,4268,325,27
1028,436560,552897,484373,255917,130342,161802,243514,262719,251583,253881,197257,165181,136364,123834,109971,93972,69785,53279,44285,20191,4268,325,27
1029,436560,552895,484359,255915,130341,161799,243510,262718,251575,253878,197252,165177,136360,123831,109967,93969,69784,53274,44285,20191,4268,325,27
1030,436560,552894,484353,255911,130338,161793,243507,262713,251573,253875,197249,165175,136358,123830,109965,93968,69783,53274,44284,20191,4268,325,27
1031,436560,552894,484351,255911,130338,161793,243507,262713,251573,253875,197249,165173,136358,123830,109965,93968,69783,53274,44284,20191,4268,325,27
