DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1502,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1503,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1504,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1505,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1506,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1507,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1508,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1509,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1510,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1511,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1512,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1513,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1514,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1515,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1516,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1517,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1518,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1519,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1520,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1521,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1522,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1523,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1524,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1525,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1526,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1527,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1528,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1529,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1530,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1531,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1532,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
1533,0,1,2,68,184,201,291,450,791,1476,2188,3319,5023,9840,16523,23701,25202,24027,20984,8350,1293,43,1
