DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1519,5,58,373,2057,4654,7124,11971,16690,23087,35333,38810,48231,74431,136567,170174,158990,101000,52492,23383,4968,519,7,0
1520,5,58,373,2057,4655,7125,11972,16691,23087,35335,38813,48232,74433,136568,170175,158993,101001,52492,23383,4968,519,7,0
1521,5,58,373,2057,4657,7125,11974,16693,23088,35335,38815,48232,74434,136570,170177,158996,101001,52492,23385,4968,519,7,0
1522,5,58,373,2057,4657,7125,11974,16693,23088,35335,38815,48232,74434,136570,170177,158996,101001,52492,23385,4968,519,7,0
1523,5,58,373,2057,4657,7125,11974,16693,23088,35335,38815,48232,74434,136570,170177,158996,101001,52492,23385,4968,519,7,0
1524,5,58,373,2057,4658,7125,11974,16694,23088,35335,38815,48232,74435,136571,170179,158996,101001,52492,23385,4968,519,7,0
1525,5,58,373,2057,4658,7126,11976,16695,23091,35338,38816,48235,74436,136572,170184,158997,101002,52492,23385,4968,519,7,0
1526,5,58,373,2057,4658,7126,11977,16697,23092,35338,38816,48235,74437,136575,170187,158997,101003,52494,23386,4968,519,7,0
1527,5,58,373,2057,4658,7126,11979,16698,23092,35340,38818,48237,74443,136579,170191,158999,101004,52495,23386,4968,519,7,0
1528,5,58,373,2057,4658,7126,11980,16698,23092,35340,38818,48238,74444,136580,170193,158999,101004,52495,23386,4968,519,7,0
1529,5,58,373,2057,4658,7126,11980,16698,23092,35340,38818,48238,74444,136580,170193,158999,101004,52495,23386,4968,519,7,0
1530,5,58,373,2057,4658,7126,11980,16698,23092,35340,38818,48238,74444,136580,170193,158999,101004,52495,23386,4968,519,7,0
1531,6,58,373,2057,4658,7126,11980,16698,23092,35340,38819,48238,74445,136580,170193,158999,101005,52495,23386,4968,519,7,0
1532,6,58,373,2057,4658,7126,11982,16698,23092,35340,38820,48238,74446,136583,170196,158999,101005,52495,23386,4968,519,7,0
1533,6,58,373,2057,4658,7126,11982,16698,23093,35342,38820,48238,74446,136586,170199,158999,101005,52495,23386,4968,519,7,0
