DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1519,5,58,373,2057,4653,7123,11966,16685,23077,35317,38791,48189,74353,136327,169758,158258,100207,51594,22532,4690,467,5,0
1520,5,58,373,2057,4654,7124,11967,16686,23077,35319,38794,48190,74355,136328,169759,158261,100208,51594,22532,4690,467,5,0
1521,5,58,373,2057,4656,7124,11969,16688,23078,35319,38796,48190,74356,136330,169761,158264,100208,51594,22534,4690,467,5,0
1522,5,58,373,2057,4656,7124,11969,16688,23078,35319,38796,48190,74356,136330,169761,158264,100208,51594,22534,4690,467,5,0
1523,5,58,373,2057,4656,7124,11969,16688,23078,35319,38796,48190,74356,136330,169761,158264,100208,51594,22534,4690,467,5,0
1524,5,58,373,2057,4657,7124,11969,16689,23078,35319,38796,48190,74357,136331,169763,158264,100208,51594,22534,4690,467,5,0
1525,5,58,373,2057,4657,7125,11971,16690,23081,35322,38797,48193,74358,136332,169768,158265,100209,51594,22534,4690,467,5,0
1526,5,58,373,2057,4657,7125,11972,16692,23082,35322,38797,48193,74359,136335,169771,158265,100210,51596,22535,4690,467,5,0
1527,5,58,373,2057,4657,7125,11974,16693,23082,35324,38799,48195,74365,136339,169775,158267,100211,51597,22535,4690,467,5,0
1528,5,58,373,2057,4657,7125,11975,16693,23082,35324,38799,48196,74366,136340,169777,158267,100211,51597,22535,4690,467,5,0
1529,5,58,373,2057,4657,7125,11975,16693,23082,35324,38799,48196,74366,136340,169777,158267,100211,51597,22535,4690,467,5,0
1530,5,58,373,2057,4657,7125,11975,16693,23082,35324,38799,48196,74366,136340,169777,158267,100211,51597,22535,4690,467,5,0
1531,6,58,373,2057,4657,7125,11975,16693,23082,35324,38800,48196,74367,136340,169777,158267,100212,51597,22535,4690,467,5,0
1532,6,58,373,2057,4657,7125,11977,16693,23082,35324,38801,48196,74368,136343,169780,158267,100212,51597,22535,4690,467,5,0
1533,6,58,373,2057,4657,7125,11977,16693,23083,35326,38801,48196,74368,136346,169783,158267,100212,51597,22535,4690,467,5,0
