DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1367,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1368,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1369,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1370,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1371,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1372,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1373,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1374,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1375,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1376,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1377,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1378,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1379,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1380,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1381,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1382,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1383,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1384,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1385,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1386,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1387,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1388,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1389,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1390,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1391,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1392,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1393,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1394,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1395,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1396,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1397,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1398,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1399,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1400,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1401,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1402,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1403,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1404,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1405,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1406,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1407,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1408,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1409,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1410,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1411,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1412,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1413,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1414,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1415,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1416,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1417,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1418,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1419,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1420,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1421,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1422,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1423,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1424,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1425,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1426,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1427,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1428,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1429,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1430,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1431,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1432,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1433,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1434,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1435,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1436,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1437,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1438,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1439,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1440,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1441,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1442,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1443,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1444,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1445,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1446,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1447,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1448,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1449,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1450,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1451,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1452,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1453,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1454,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1455,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1456,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1457,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1458,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1459,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1460,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1461,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1462,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1463,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1464,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1465,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1466,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1467,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1468,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1469,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1470,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1471,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1472,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1473,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1474,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1475,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1476,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1477,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1478,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1479,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1480,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1481,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1482,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1483,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1484,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1485,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1486,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1487,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1488,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1489,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1490,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1491,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1492,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1493,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1494,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1495,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1496,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1497,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1498,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1499,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1500,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1501,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1502,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1503,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1504,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1505,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1506,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1507,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1508,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1509,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1510,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1511,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1512,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1513,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1514,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1515,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1516,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1517,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1518,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1519,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1520,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1521,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1522,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1523,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1524,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1525,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1526,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1527,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1528,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1529,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1530,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1531,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1532,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
1533,821,175,128,205,411,540,983,1484,2277,4006,5508,8322,11729,20472,29994,37356,35702,34637,32597,15051,2914,123,5
